"ROWNUM","合约","日期","前收盘价","前结算价","开盘价","最高价","最低价","收盘价","结算价","涨跌1","涨跌2","成交量","成交金额","持仓量"
"1","j1601","20160104","690.00","677.50","698","705","688","705","699","27.5","21.5","1058","73995800.00","2572"
"2","j1601","20160105","705.00","699.00","710","715","703.5","715","711","16","12","742","52763400.00","1870"
"3","j1601","20160106","715.00","711.00","0","0","0","711","711","0","0","0","0.00","1870"
"4","j1601","20160107","711.00","711.00","686","686","686","686","686","-25","-25","20","1372000.00","1870"
"5","j1601","20160108","686.00","686.00","681","681","655","680","655","-6","-31","908","59494600.00","964"
"6","j1601","20160111","680.00","655.00","694","694","694","694","694","39","39","4","277600.00","966"
"7","j1601","20160112","694.00","694.00","719.5","720","719.5","720","719.5","26","25.5","48","3455900.00","920"
"8","j1601","20160113","720.00","719.50","0","0","0","719.5","719.5","0","0","0","0.00","920"
"9","j1601","20160114","719.50","719.50","750","750","740","740","746","20.5","26.5","32","2388000.00","920"
"10","j1601","20160115","740.00","746.00","730","790.5","702","702","692","-44","-54","560","39676700.00","0"
"11","j1602","20160104","680.00","683.00","677","677","670","670","673.5","-13","-9.5","4","269400.00","120"
"12","j1602","20160105","670.00","673.50","653","654.5","653","654.5","653","-19","-20.5","42","2742900.00","92"
"13","j1602","20160106","654.50","653.00","0","0","0","660","660","7","7","0","0.00","92"
"14","j1602","20160107","660.00","660.00","0","0","0","660","660","0","0","0","0.00","92"
"15","j1602","20160108","660.00","660.00","0","0","0","660","660","0","0","0","0.00","92"
"16","j1602","20160111","660.00","660.00","0","0","0","660","660","0","0","0","0.00","92"
"17","j1602","20160112","660.00","660.00","0","0","0","684","684","24","24","0","0.00","92"
"18","j1602","20160113","684.00","684.00","657","677.5","657","657","663","-27","-21","14","928200.00","92"
"19","j1602","20160114","657.00","663.00","638.5","638.5","638.5","638.5","638.5","-24.5","-24.5","2","127700.00","90"
"20","j1602","20160115","638.50","638.50","658","658","658","658","658","19.5","19.5","2","131600.00","90"
"21","j1602","20160118","658.00","658.00","0","0","0","658","658","0","0","0","0.00","90"
"22","j1602","20160119","658.00","658.00","0","0","0","658","658","0","0","0","0.00","90"
"23","j1602","20160120","658.00","658.00","0","0","0","658","658","0","0","0","0.00","90"
"24","j1602","20160121","658.00","658.00","0","0","0","658","658","0","0","0","0.00","90"
"25","j1602","20160122","658.00","658.00","0","0","0","658","658","0","0","0","0.00","90"
"26","j1602","20160125","658.00","658.00","641","641","641","641","641","-17","-17","14","897400.00","80"
"27","j1602","20160126","641.00","641.00","635.5","635.5","635.5","635.5","635.5","-5.5","-5.5","2","127100.00","78"
"28","j1602","20160127","635.50","635.50","0","0","0","635.5","635.5","0","0","0","0.00","78"
"29","j1602","20160128","635.50","635.50","0","0","0","635.5","635.5","0","0","0","0.00","78"
"30","j1602","20160129","635.50","635.50","614","656","614","635","635","-0.5","-0.5","84","5334800.00","68"
"31","j1602","20160201","635.00","635.00","658","658","658","658","658","23","23","4","263200.00","68"
"32","j1602","20160202","658.00","658.00","0","0","0","658","658","0","0","0","0.00","68"
"33","j1602","20160203","658.00","658.00","658","658","658","658","658","0","0","4","263200.00","64"
"34","j1602","20160204","658.00","658.00","665","665","665","665","665","7","7","64","4256000.00","0"
"35","j1602","20160205","665.00","665.00","0","0","0","665","665","0","0","0","0.00","0"
"36","j1602","20160215","665.00","665.00","0","0","0","665","665","0","0","0","0.00","0"
"37","j1602","20160216","665.00","665.00","0","0","0","665","665","0","0","0","0.00","0"
"38","j1602","20160217","665.00","665.00","0","0","0","665","665","0","0","0","0.00","0"
"39","j1602","20160218","665.00","665.00","0","0","0","665","665","0","0","0","0.00","0"
"40","j1602","20160219","665.00","665.00","0","0","0","664","664","-1","-1","0","0.00","0"
"41","j1603","20160104","643.00","643.00","0","0","0","634.5","634.5","-8.5","-8.5","0","0.00","22"
"42","j1603","20160105","634.50","634.50","659.5","659.5","659.5","659.5","659.5","25","25","2","131900.00","20"
"43","j1603","20160106","659.50","659.50","657","657.5","657","657.5","657","-2","-2.5","4","262900.00","20"
"44","j1603","20160107","657.50","657.00","646.5","646.5","645.5","645.5","646","-11.5","-11","4","258400.00","20"
"45","j1603","20160108","645.50","646.00","650","650","650","650","650","4","4","2","130000.00","20"
"46","j1603","20160111","650.00","650.00","0","0","0","650","650","0","0","0","0.00","20"
"47","j1603","20160112","650.00","650.00","643.5","643.5","643.5","643.5","643.5","-6.5","-6.5","14","900900.00","20"
"48","j1603","20160113","643.50","643.50","655","655","646","646","653.5","2.5","10","16","1046200.00","20"
"49","j1603","20160114","646.00","653.50","656","656","656","656","656","2.5","2.5","2","131200.00","20"
"50","j1603","20160115","656.00","656.00","0","0","0","656","656","0","0","0","0.00","20"
"51","j1603","20160118","656.00","656.00","0","0","0","656","656","0","0","0","0.00","20"
"52","j1603","20160119","656.00","656.00","0","0","0","656","656","0","0","0","0.00","20"
"53","j1603","20160120","656.00","656.00","0","0","0","656","656","0","0","0","0.00","20"
"54","j1603","20160121","656.00","656.00","633","645","633","645","639","-11","-17","8","511400.00","20"
"55","j1603","20160122","645.00","639.00","652.5","652.5","652.5","652.5","652.5","13.5","13.5","2","130500.00","20"
"56","j1603","20160125","652.50","652.50","677.5","677.5","675","675","676","22.5","23.5","6","405600.00","20"
"57","j1603","20160126","675.00","676.00","650.5","680","650.5","660","662.5","-16","-13.5","8","530100.00","20"
"58","j1603","20160127","660.00","662.50","0","0","0","662.5","662.5","0","0","0","0.00","20"
"59","j1603","20160128","662.50","662.50","0","0","0","662.5","662.5","0","0","0","0.00","20"
"60","j1603","20160129","662.50","662.50","645.5","687.5","645.5","687.5","666.5","25","4","4","266600.00","20"
"61","j1603","20160201","687.50","666.50","688","688","688","688","688","21.5","21.5","2","137600.00","20"
"62","j1603","20160202","688.00","688.00","0","0","0","665","665","-23","-23","0","0.00","20"
"63","j1603","20160203","665.00","665.00","0","0","0","655","655","-10","-10","0","0.00","20"
"64","j1603","20160204","655.00","655.00","0","0","0","661.5","661.5","6.5","6.5","0","0.00","20"
"65","j1603","20160205","661.50","661.50","0","0","0","661.5","661.5","0","0","0","0.00","20"
"66","j1603","20160215","661.50","661.50","0","0","0","666","666","4.5","4.5","0","0.00","20"
"67","j1603","20160216","666.00","666.00","0","0","0","666","666","0","0","0","0.00","20"
"68","j1603","20160217","666.00","666.00","0","0","0","650","650","-16","-16","0","0.00","20"
"69","j1603","20160218","650.00","650.00","0","0","0","650","650","0","0","0","0.00","20"
"70","j1603","20160219","650.00","650.00","0","0","0","676","676","26","26","0","0.00","20"
"71","j1603","20160222","676.00","676.00","0","0","0","676","676","0","0","0","0.00","20"
"72","j1603","20160223","676.00","676.00","0","0","0","676","676","0","0","0","0.00","20"
"73","j1603","20160224","676.00","676.00","0","0","0","676","676","0","0","0","0.00","20"
"74","j1603","20160225","676.00","676.00","0","0","0","676","676","0","0","0","0.00","20"
"75","j1603","20160226","676.00","676.00","0","0","0","676","676","0","0","0","0.00","20"
"76","j1603","20160229","676.00","676.00","0","0","0","676","676","0","0","0","0.00","20"
"77","j1603","20160301","676.00","676.00","0","0","0","716.5","716.5","40.5","40.5","0","0.00","20"
"78","j1603","20160302","716.50","716.50","773.5","773.5","773.5","773.5","773.5","57","57","20","1547000.00","20"
"79","j1603","20160303","773.50","773.50","0","0","0","773.5","773.5","0","0","0","0.00","20"
"80","j1603","20160304","773.50","773.50","0","0","0","773.5","773.5","0","0","0","0.00","20"
"81","j1603","20160307","773.50","773.50","0","0","0","773.5","773.5","0","0","0","0.00","20"
"82","j1603","20160308","773.50","773.50","0","0","0","773.5","773.5","0","0","0","0.00","20"
"83","j1603","20160309","773.50","773.50","0","0","0","773.5","773.5","0","0","0","0.00","20"
"84","j1603","20160310","773.50","773.50","0","0","0","773.5","773.5","0","0","0","0.00","20"
"85","j1603","20160311","773.50","773.50","0","0","0","773.5","773.5","0","0","0","0.00","20"
"86","j1603","20160314","773.50","773.50","0","0","0","773.5","773.5","0","0","0","0.00","0"
"87","j1604","20160104","672.00","672.00","0","0","0","663","663","-9","-9","0","0.00","82"
"88","j1604","20160105","663.00","663.00","0","0","0","689","689","26","26","0","0.00","82"
"89","j1604","20160106","689.00","689.00","0","0","0","686.5","686.5","-2.5","-2.5","0","0.00","82"
"90","j1604","20160107","686.50","686.50","0","0","0","686.5","686.5","0","0","0","0.00","82"
"91","j1604","20160108","686.50","686.50","0","0","0","690.5","690.5","4","4","0","0.00","82"
"92","j1604","20160111","690.50","690.50","0","0","0","731.5","731.5","41","41","0","0.00","82"
"93","j1604","20160112","731.50","731.50","0","0","0","724.5","724.5","-7","-7","0","0.00","82"
"94","j1604","20160113","724.50","724.50","0","0","0","735.5","735.5","11","11","0","0.00","82"
"95","j1604","20160114","735.50","735.50","0","0","0","738","738","2.5","2.5","0","0.00","82"
"96","j1604","20160115","738.00","738.00","0","0","0","760.5","760.5","22.5","22.5","0","0.00","82"
"97","j1604","20160118","760.50","760.50","0","0","0","760.5","760.5","0","0","0","0.00","82"
"98","j1604","20160119","760.50","760.50","700","700","700","700","700","-60.5","-60.5","2","140000.00","80"
"99","j1604","20160120","700.00","700.00","0","0","0","700","700","0","0","0","0.00","80"
"100","j1604","20160121","700.00","700.00","658","658","658","658","658","-42","-42","4","263200.00","80"
"101","j1604","20160122","658.00","658.00","652","664","652","664","656","6","-2","6","393600.00","80"
"102","j1604","20160125","664.00","656.00","0","0","0","679.5","679.5","23.5","23.5","0","0.00","80"
"103","j1604","20160126","679.50","679.50","0","0","0","679.5","679.5","0","0","0","0.00","80"
"104","j1604","20160127","679.50","679.50","652.5","659.5","652.5","659.5","654","-20","-25.5","10","654300.00","78"
"105","j1604","20160128","659.50","654.00","0","0","0","654","654","0","0","0","0.00","78"
"106","j1604","20160129","654.00","654.00","0","0","0","653","653","-1","-1","0","0.00","78"
"107","j1604","20160201","653.00","653.00","0","0","0","653","653","0","0","0","0.00","78"
"108","j1604","20160202","653.00","653.00","0","0","0","653","653","0","0","0","0.00","78"
"109","j1604","20160203","653.00","653.00","643","643","642.5","642.5","642.5","-10.5","-10.5","4","257100.00","76"
"110","j1604","20160204","642.50","642.50","655","655","655","655","655","12.5","12.5","2","131000.00","78"
"111","j1604","20160205","655.00","655.00","0","0","0","665","665","10","10","0","0.00","78"
"112","j1604","20160215","665.00","665.00","0","0","0","665","665","0","0","0","0.00","78"
"113","j1604","20160216","665.00","665.00","0","0","0","665","665","0","0","0","0.00","78"
"114","j1604","20160217","665.00","665.00","0","0","0","665","665","0","0","0","0.00","78"
"115","j1604","20160218","665.00","665.00","653","653","653","653","653","-12","-12","2","130600.00","76"
"116","j1604","20160219","653.00","653.00","672.5","672.5","672.5","672.5","672.5","19.5","19.5","2","134500.00","78"
"117","j1604","20160222","672.50","672.50","695.5","695.5","664","680","675.5","7.5","3","36","2432400.00","96"
"118","j1604","20160223","680.00","675.50","691","691","672.5","672.5","680","-3","4.5","12","816400.00","104"
"119","j1604","20160224","672.50","680.00","0","0","0","705","705","25","25","0","0.00","104"
"120","j1604","20160225","705.00","705.00","682","682","682","682","682","-23","-23","2","136400.00","106"
"121","j1604","20160226","682.00","682.00","676","678","676","678","677","-4","-5","8","541600.00","114"
"122","j1604","20160229","678.00","677.00","680","685","679.5","685","681","8","4","8","544900.00","112"
"123","j1604","20160301","685.00","681.00","705.5","705.5","705.5","705.5","705.5","24.5","24.5","2","141100.00","112"
"124","j1604","20160302","705.50","705.50","678","690","678","690","684","-15.5","-21.5","4","273600.00","114"
"125","j1604","20160303","690.00","684.00","688","702.5","681.5","691.5","685.5","7.5","1.5","28","1919500.00","132"
"126","j1604","20160304","691.50","685.50","711.5","711.5","711.5","711.5","711.5","26","26","2","142300.00","134"
"127","j1604","20160307","711.50","711.50","715","738","701.5","737","729","25.5","17.5","56","4082500.00","132"
"128","j1604","20160308","737.00","729.00","747","758","700","718","734.5","-11","5.5","316","23220600.00","164"
"129","j1604","20160309","718.00","734.50","705.5","715.5","705.5","711.5","706","-23","-28.5","134","9463600.00","72"
"130","j1604","20160310","711.50","706.00","709","709","709","709","709","3","3","6","425400.00","70"
"131","j1604","20160311","709.00","709.00","0","0","0","708.5","708.5","-0.5","-0.5","0","0.00","70"
"132","j1604","20160314","708.50","708.50","715","736","715","723.5","722","15","13.5","40","2888500.00","70"
"133","j1604","20160315","723.50","722.00","734","734","704","707.5","727","-14.5","5","48","3491300.00","68"
"134","j1604","20160316","707.50","727.00","0","0","0","727","727","0","0","0","0.00","68"
"135","j1604","20160317","727.00","727.00","720","720","720","720","720","-7","-7","2","144000.00","68"
"136","j1604","20160318","720.00","720.00","746.5","746.5","724","746","737.5","26","17.5","38","2803100.00","68"
"137","j1604","20160321","746.00","737.50","753","753.5","746.5","747","747.5","9.5","10","24","1795100.00","66"
"138","j1604","20160322","747.00","747.50","0","0","0","747.5","747.5","0","0","0","0.00","66"
"139","j1604","20160323","747.50","747.50","773.5","773.5","722","744","746.5","-3.5","-1","46","3434000.00","66"
"140","j1604","20160324","744.00","746.50","0","0","0","746.5","746.5","0","0","0","0.00","66"
"141","j1604","20160325","746.50","746.50","0","0","0","737","737","-9.5","-9.5","0","0.00","66"
"142","j1604","20160328","737.00","737.00","0","0","0","737","737","0","0","0","0.00","66"
"143","j1604","20160329","737.00","737.00","727","727","727","727","727","-10","-10","2","145400.00","66"
"144","j1604","20160330","727.00","727.00","741","742","740","741.5","741","14.5","14","66","4890600.00","38"
"145","j1604","20160331","741.50","741.00","712","758","711.5","711.5","724.5","-29.5","-16.5","24","1738900.00","28"
"146","j1604","20160401","711.50","724.50","0","0","0","724.5","724.5","0","0","0","0.00","28"
"147","j1604","20160405","724.50","724.50","0","0","0","724.5","724.5","0","0","0","0.00","28"
"148","j1604","20160406","724.50","724.50","0","0","0","724.5","724.5","0","0","0","0.00","28"
"149","j1604","20160407","724.50","724.50","0","0","0","724.5","724.5","0","0","0","0.00","28"
"150","j1604","20160408","724.50","724.50","0","0","0","724.5","724.5","0","0","0","0.00","28"
"151","j1604","20160411","724.50","724.50","0","0","0","740","740","15.5","15.5","0","0.00","28"
"152","j1604","20160412","740.00","740.00","0","0","0","760","760","20","20","0","0.00","28"
"153","j1604","20160413","760.00","760.00","0","0","0","780","780","20","20","0","0.00","28"
"154","j1604","20160414","780.00","780.00","790.5","791","790.5","791","790.5","11","10.5","6","474400.00","22"
"155","j1604","20160415","791.00","790.50","745","769","745","769","756.5","-21.5","-34","22","1643800.00","0"
"156","j1605","20160104","643.00","645.00","647","652","635","636","641.5","-9","-3.5","106882","6859649600.00","149632"
"157","j1605","20160105","636.00","641.50","636","641","633.5","640","638","-1.5","-3.5","98744","6302283800.00","152678"
"158","j1605","20160106","640.00","638.00","639.5","640","625","625.5","630.5","-12.5","-7.5","160180","10100175800.00","152148"
"159","j1605","20160107","625.50","630.50","624","629","619","621","623.5","-9.5","-7","142258","8875619600.00","149948"
"160","j1605","20160108","621.00","623.50","621","627","618","624","623","0.5","-0.5","132160","8237332500.00","145246"
"161","j1605","20160111","624.00","623.00","623","629.5","620.5","623.5","625","0.5","2","109482","6845994100.00","143044"
"162","j1605","20160112","623.50","625.00","624","625","611","612.5","618.5","-12.5","-6.5","169100","10463335800.00","153188"
"163","j1605","20160113","612.50","618.50","613.5","619.5","612.5","617","616","-1.5","-2.5","159480","9831794700.00","145798"
"164","j1605","20160114","617.00","616.00","618","622","610","621","616","5","0","178218","10979209200.00","139142"
"165","j1605","20160115","621.00","616.00","620","631.5","619.5","626.5","627.5","10.5","11.5","200056","12560857100.00","136044"
"166","j1605","20160118","626.50","627.50","625","640.5","622.5","639","634","11.5","6.5","227946","14461663900.00","131530"
"167","j1605","20160119","639.00","634.00","639","643","633.5","641.5","637.5","7.5","3.5","158360","10103009400.00","135166"
"168","j1605","20160120","641.50","637.50","641.5","642.5","632","633.5","635.5","-4","-2","159460","10138199200.00","136990"
"169","j1605","20160121","633.50","635.50","633","640.5","628","637","636","1.5","0.5","161820","10293594400.00","137592"
"170","j1605","20160122","637.00","636.00","638.5","652.5","634","646","646","10","10","302786","19563533000.00","155858"
"171","j1605","20160125","646.00","646.00","647","654.5","644","645","648.5","-1","2.5","182216","11822055500.00","152242"
"172","j1605","20160126","645.00","648.50","642.5","649","640.5","647.5","645","-1","-3.5","146142","9426294100.00","143602"
"173","j1605","20160127","647.50","645.00","649","654.5","645","653","650","8","5","160500","10439545500.00","145500"
"174","j1605","20160128","653.00","650.00","652.5","653.5","642.5","644.5","648","-5.5","-2","127382","8257524900.00","137668"
"175","j1605","20160129","644.50","648.00","644.5","647","636.5","639.5","641","-8.5","-7","144602","9273769000.00","133174"
"176","j1605","20160201","639.50","641.00","638","650","638","643","644.5","2","3.5","137850","8886718000.00","126914"
"177","j1605","20160202","643.00","644.50","643","645","640.5","642","642","-2.5","-2.5","64974","4173099500.00","125022"
"178","j1605","20160203","642.00","642.00","643.5","645","640.5","644.5","643","2.5","1","56478","3631664100.00","122074"
"179","j1605","20160204","644.50","643.00","644","652","643.5","649.5","648.5","6.5","5.5","126700","8216898400.00","122090"
"180","j1605","20160205","649.50","648.50","650","650.5","640","641.5","644","-7","-4.5","72672","4681254100.00","117536"
"181","j1605","20160215","641.50","644.00","639","648.5","632","642","641.5","-2","-2.5","93436","5997267700.00","115164"
"182","j1605","20160216","642.00","641.50","642.5","658.5","642.5","657","653.5","15.5","12","238846","15608641300.00","144696"
"183","j1605","20160217","657.00","653.50","657","661.5","653","654","657","0.5","3.5","193194","12695241000.00","139100"
"184","j1605","20160218","654.00","657.00","655","658.5","651","658","655","1","-2","107708","7058327300.00","142978"
"185","j1605","20160219","658.00","655.00","658","670.5","656","668","663.5","13","8.5","210776","13985254800.00","168930"
"186","j1605","20160222","668.00","663.50","667","690","664","690","683","26.5","19.5","314672","21497576500.00","181182"
"187","j1605","20160223","690.00","683.00","690","701","684.5","691.5","690.5","8.5","7.5","304090","21009952100.00","157624"
"188","j1605","20160224","691.50","690.50","692.5","710","687.5","705.5","698","15","7.5","456038","31840235200.00","197072"
"189","j1605","20160225","705.50","698.00","705.5","707.5","696.5","701","702.5","3","4.5","339488","23856545300.00","177254"
"190","j1605","20160226","701.00","702.50","702","705","687.5","701.5","696.5","-1","-6","369686","25764190500.00","166806"
"191","j1605","20160229","701.50","696.50","703","712.5","693","712","703.5","15.5","7","405854","28560013500.00","179826"
"192","j1605","20160301","712.00","703.50","716.5","717","703.5","710","710","6.5","6.5","390972","27767186500.00","162558"
"193","j1605","20160302","710.00","710.00","710","711.5","703.5","710","707.5","0","-2.5","280908","19880162000.00","152874"
"194","j1605","20160303","710.00","707.50","709","717.5","701.5","702","707.5","-5.5","0","307740","21786012200.00","144026"
"195","j1605","20160304","702.00","707.50","702.5","707.5","693","705.5","701","-2","-6.5","382976","26852425000.00","137780"
"196","j1605","20160307","705.50","701.00","707","729","707","729","722","28","21","331190","23923338800.00","166042"
"197","j1605","20160308","729.00","722.00","765","765","711","752","745","30","23","921452","68692702700.00","150940"
"198","j1605","20160309","752.00","745.00","734.5","737","715.5","722","724","-23","-21","706954","51209718000.00","98602"
"199","j1605","20160310","722.00","724.00","724.5","752.5","723","727","733.5","3","9.5","597090","43801362300.00","108084"
"200","j1605","20160311","727.00","733.50","726","743.5","722.5","736.5","736.5","3","3","361312","26616867900.00","113760"
"201","j1605","20160314","736.50","736.50","733.5","765.5","730.5","745","757","8.5","20.5","844846","63981963200.00","112806"
"202","j1605","20160315","745.00","757.00","746.5","762.5","743","744","750","-13","-7","610466","45806685100.00","120974"
"203","j1605","20160316","744.00","750.00","746","755","743.5","753.5","750","3.5","0","320642","24053247400.00","116854"
"204","j1605","20160317","753.50","750.00","755","770","749","761","757.5","11","7.5","361594","27402837500.00","101982"
"205","j1605","20160318","761.00","757.50","760","786","755.5","772.5","770","15","12.5","663158","51087390800.00","114834"
"206","j1605","20160321","772.50","770.00","770","789.5","765","766","777.5","-4","7.5","493760","38404653500.00","100774"
"207","j1605","20160322","766.00","777.50","766.5","771.5","761","768","766.5","-9.5","-11","279614","21442937800.00","90074"
"208","j1605","20160323","768.00","766.50","768.5","786.5","763.5","774.5","779","8","12.5","482498","37599339000.00","88554"
"209","j1605","20160324","774.50","779.00","776","779","748.5","756","763","-23","-16","417848","31890323000.00","76746"
"210","j1605","20160325","756.00","763.00","755","768","753","767","762","4","-1","214296","16336059100.00","66508"
"211","j1605","20160328","767.00","762.00","766","788.5","766","768","779","6","17","302004","23535288700.00","65452"
"212","j1605","20160329","768.00","779.00","771","782","769.5","779.5","775.5","0.5","-3.5","155128","12031004500.00","60522"
"213","j1605","20160330","779.50","775.50","780","783.5","758","763.5","768.5","-12","-7","136406","10486207000.00","47326"
"214","j1605","20160331","763.50","768.50","765.5","770.5","755","769.5","762.5","1","-6","98830","7536850200.00","37766"
"215","j1605","20160401","769.50","762.50","771","786","766.5","785","779","22.5","16.5","99170","7728544500.00","34938"
"216","j1605","20160405","785.00","779.00","784","791.5","773.5","778","780","-1","1","41542","3241688500.00","27836"
"217","j1605","20160406","778.00","780.00","780","780","770","772.5","773.5","-7.5","-6.5","31402","2429680400.00","24848"
"218","j1605","20160407","772.50","773.50","772.5","798.5","772.5","792","785.5","18.5","12","52780","4148360900.00","24762"
"219","j1605","20160408","792.00","785.50","789","795","788","795","792","9.5","6.5","26566","2104105300.00","22228"
"220","j1605","20160411","795.00","792.00","797.5","813","793.5","812.5","806","20.5","14","37586","3029442900.00","20332"
"221","j1605","20160412","812.50","806.00","814","838","810.5","838","821","32","15","35860","2945094200.00","16914"
"222","j1605","20160413","838.00","821.00","840","853.5","835","848","847.5","27","26.5","47222","4002716000.00","13606"
"223","j1605","20160414","848.00","847.50","845","850","830","837","843.5","-10.5","-4","15186","1281102000.00","11878"
"224","j1605","20160415","837.00","843.50","877","877","810.5","811.5","830.5","-32","-13","14538","1207654800.00","9342"
"225","j1605","20160418","811.50","830.50","815.5","863.5","810","863","840.5","32.5","10","16152","1357930000.00","8418"
"226","j1605","20160419","863.00","840.50","870","890.5","863.5","890.5","884.5","50","44","15812","1399274400.00","9034"
"227","j1605","20160420","890.50","884.50","900","937.5","900","937.5","929.5","53","45","12776","1187994500.00","8746"
"228","j1605","20160421","937.50","929.50","953","999.5","941.5","985","975","55.5","45.5","9788","954741800.00","8062"
"229","j1605","20160422","985.00","975.00","983","1017","958","1007.5","987.5","32.5","12.5","4694","463687200.00","7232"
"230","j1605","20160425","1007.50","987.50","952","1046.5","952","1046.5","1028","59","40.5","4284","440608800.00","6650"
"231","j1605","20160426","1046.50","1028.00","1048","1060","1011","1025","1036.5","-3","8.5","3466","359269400.00","5776"
"232","j1605","20160427","1025.00","1036.50","1030","1033.5","974.5","994.5","994","-42","-42.5","4894","486526300.00","5144"
"233","j1605","20160428","994.50","994.00","994","1002","966","980","983","-14","-11","1722","169342400.00","4294"
"234","j1605","20160429","980.00","983.00","990","1041.5","987.5","1027.5","1023","44.5","40","2344","239872600.00","3250"
"235","j1605","20160503","1027.50","1023.00","962","1031.5","962","1000.5","1003","-22.5","-20","154","15450000.00","3104"
"236","j1605","20160504","1000.50","1003.00","1000","1004.5","999","1004.5","1001.5","1.5","-1.5","446","44676900.00","2700"
"237","j1605","20160505","1004.50","1001.50","1022","1026","1005","1005","1015.5","3.5","14","208","21130200.00","2602"
"238","j1605","20160506","1005.00","1015.50","1000","1020","991.5","1004","1003.5","-11.5","-12","250","25099700.00","2452"
"239","j1605","20160509","1004.00","1003.50","1010","1070","996","1018","1018.5","14.5","15","602","61318700.00","2032"
"240","j1605","20160510","1018.00","1018.50","1011","1089.5","947.5","1089.5","998.5","71","-20","186","18578600.00","1908"
"241","j1605","20160511","1089.50","998.50","1015","1067","966.5","1005","1028","6.5","29.5","42","4317700.00","1918"
"242","j1605","20160512","1005.00","1028.00","1000","1015","957","970","994.5","-58","-33.5","26","2586400.00","1900"
"243","j1605","20160513","970.00","994.50","950","950","950","950","950","-44.5","-44.5","10","950000.00","1900"
"244","j1605","20160516","950.00","950.00","950","1000","950","1000","1006","50","56","710","70950000.00","0"
"245","j1606","20160104","642.00","642.00","0","0","0","639","639","-3","-3","0","0.00","6"
"246","j1606","20160105","639.00","639.00","0","0","0","639","639","0","0","0","0.00","6"
"247","j1606","20160106","639.00","639.00","0","0","0","631.5","631.5","-7.5","-7.5","0","0.00","6"
"248","j1606","20160107","631.50","631.50","0","0","0","624.5","624.5","-7","-7","0","0.00","6"
"249","j1606","20160108","624.50","624.50","622","622","622","622","622","-2.5","-2.5","2","124400.00","4"
"250","j1606","20160111","622.00","622.00","0","0","0","623.5","623.5","1.5","1.5","0","0.00","4"
"251","j1606","20160112","623.50","623.50","625","625","615","615","620","-8.5","-3.5","4","248000.00","6"
"252","j1606","20160113","615.00","620.00","0","0","0","617.5","617.5","-2.5","-2.5","0","0.00","6"
"253","j1606","20160114","617.50","617.50","619","621.5","619","621.5","620","4","2.5","4","248100.00","2"
"254","j1606","20160115","621.50","620.00","632","632","632","632","632","12","12","2","126400.00","4"
"255","j1606","20160118","632.00","632.00","622","640","622","640","629.5","8","-2.5","8","503600.00","4"
"256","j1606","20160119","640.00","629.50","633","633","633","633","633","3.5","3.5","2","126600.00","4"
"257","j1606","20160120","633.00","633.00","635","640","629","631","633","-2","0","12","759800.00","6"
"258","j1606","20160121","631.00","633.00","636","637","629","637","634","4","1","6","380400.00","8"
"259","j1606","20160122","637.00","634.00","641","641","641","641","641","7","7","2","128200.00","6"
"260","j1606","20160125","641.00","641.00","649","649","641","641","645","0","4","8","516000.00","6"
"261","j1606","20160126","641.00","645.00","0","0","0","645","645","0","0","0","0.00","6"
"262","j1606","20160127","645.00","645.00","0","0","0","645","645","0","0","0","0.00","6"
"263","j1606","20160128","645.00","645.00","0","0","0","640","640","-5","-5","0","0.00","6"
"264","j1606","20160129","640.00","640.00","0","0","0","633.5","633.5","-6.5","-6.5","0","0.00","6"
"265","j1606","20160201","633.50","633.50","0","0","0","633.5","633.5","0","0","0","0.00","6"
"266","j1606","20160202","633.50","633.50","0","0","0","631.5","631.5","-2","-2","0","0.00","6"
"267","j1606","20160203","631.50","631.50","0","0","0","632","632","0.5","0.5","0","0.00","6"
"268","j1606","20160204","632.00","632.00","0","0","0","632","632","0","0","0","0.00","6"
"269","j1606","20160205","632.00","632.00","647.5","647.5","638.5","641","642","9","10","6","385400.00","6"
"270","j1606","20160215","641.00","642.00","0","0","0","640","640","-2","-2","0","0.00","6"
"271","j1606","20160216","640.00","640.00","0","0","0","640","640","0","0","0","0.00","6"
"272","j1606","20160217","640.00","640.00","0","0","0","643","643","3","3","0","0.00","6"
"273","j1606","20160218","643.00","643.00","647.5","657","647.5","655.5","652.5","12.5","9.5","26","1697700.00","4"
"274","j1606","20160219","655.50","652.50","0","0","0","660.5","660.5","8","8","0","0.00","4"
"275","j1606","20160222","660.50","660.50","0","0","0","679.5","679.5","19","19","0","0.00","4"
"276","j1606","20160223","679.50","679.50","695","695","680","682.5","687.5","3","8","46","3163400.00","24"
"277","j1606","20160224","682.50","687.50","694","695.5","685","685","691","-2.5","3.5","10","691200.00","26"
"278","j1606","20160225","685.00","691.00","689.5","689.5","689.5","689.5","689.5","-1.5","-1.5","2","137900.00","26"
"279","j1606","20160226","689.50","689.50","682","686","682","686","684.5","-3.5","-5","6","410800.00","32"
"280","j1606","20160229","686.00","684.50","685","699","685","699","690","14.5","5.5","10","690300.00","34"
"281","j1606","20160301","699.00","690.00","694.5","697","694.5","697","696","7","6","8","556800.00","36"
"282","j1606","20160302","697.00","696.00","687.5","690","687.5","690","688.5","-6","-7.5","4","275500.00","38"
"283","j1606","20160303","690.00","688.50","694.5","695","684.5","684.5","692","-4","3.5","8","553700.00","44"
