,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,bb1501,20150105,141.8,140.8,149.2,149.2,149.2,149.2,149.2,8.4,8.4,752,56099200,4670
2,bb1501,20150106,149.2,149.2,161.1,161.1,151,152.15,159.8,2.95,10.6,2248,179621850,3154
3,bb1501,20150107,152.15,159.8,152,154.25,150.25,150.25,152.4,-9.55,-7.4,398,30330500,2828
4,bb1501,20150108,150.25,152.4,145.05,150.9,145.05,146.1,147.4,-6.3,-5,544,40104000,2828
5,bb1501,20150109,146.1,147.4,147,154.8,146.5,147.55,148.2,0.15,0.8,222,16454600,2824
6,bb1501,20150112,147.55,148.2,152.15,156,150,156,155,7.8,6.8,240,18604450,2774
7,bb1501,20150113,156,155,150.95,160,150.95,157,155.35,2,0.35,170,13206450,2706
8,bb1501,20150114,157,155.35,159,160.75,158.8,160.75,159.75,5.4,4.4,80,6390650,2644
9,bb1501,20150115,160.75,159.75,161.9,162.5,150.25,150.5,158.65,-9.25,-1.1,388,30786800,2406
10,bb1501,20150116,150.5,158.65,150,161.95,149.15,149.15,154.8,-9.5,-3.85,556,41767450,0
11,bb1502,20150105,132.95,129.4,131.5,134.85,128.4,128.5,130.85,-0.9,1.45,14726,963494500,9350
12,bb1502,20150106,128.5,130.85,127.6,130.95,127.6,129.7,129.55,-1.15,-1.3,8744,566501650,9344
13,bb1502,20150107,129.7,129.55,129,131.5,128.3,130.45,130.55,0.9,1,5970,389709400,9492
14,bb1502,20150108,130.45,130.55,131,131.6,128.4,129,129.9,-1.55,-0.65,5112,332075900,9348
15,bb1502,20150109,129,129.9,128.5,129.55,123.45,123.6,125.3,-6.3,-4.6,8082,506517600,8474
16,bb1502,20150112,123.6,125.3,122.4,123.8,120.1,121.4,121.65,-3.9,-3.65,6562,399219650,8706
17,bb1502,20150113,121.4,121.65,120.45,125.75,120.45,125.35,124.3,3.7,2.65,11556,718312250,9524
18,bb1502,20150114,125.35,124.3,125.1,125.1,118.1,118.1,120.85,-6.2,-3.45,8392,507246950,7762
19,bb1502,20150115,118.1,120.85,113.6,115.35,113.6,113.6,113.7,-7.25,-7.15,2260,128523100,7394
20,bb1502,20150116,113.6,113.7,104.65,109.4,104.65,104.85,107.1,-8.85,-6.6,24856,1331193500,5820
21,bb1502,20150119,104.85,107.1,105.6,111.4,104.05,106.15,107.2,-0.95,0.1,12608,675876750,5374
22,bb1502,20150120,106.15,107.2,105,107.2,102.1,103.25,104.4,-3.95,-2.8,10922,570149850,5446
23,bb1502,20150121,103.25,104.4,104.2,104.9,102.65,102.7,103.75,-1.7,-0.65,5704,295903450,5232
24,bb1502,20150122,102.7,103.75,103,106.85,102.5,103.85,105.1,0.1,1.35,8942,469906750,5190
25,bb1502,20150123,103.85,105.1,104.05,106.5,103.5,105.25,105.15,0.15,0.05,5886,309591600,4764
26,bb1502,20150126,105.25,105.15,105.15,105.75,102.55,102.65,103.55,-2.5,-1.6,3768,195176150,4658
27,bb1502,20150127,102.65,103.55,103,105.55,103,103.4,104.2,-0.15,0.65,3242,168932450,4146
28,bb1502,20150128,103.4,104.2,103.2,104.1,102.15,102.4,102.75,-1.8,-1.45,3904,200577550,3868
29,bb1502,20150129,102.4,102.75,102.9,103.4,101,101.4,101.75,-1.35,-1,4542,231116300,2878
30,bb1502,20150130,101.4,101.75,102.2,104.9,99.05,99.65,101.65,-2.1,-0.1,7250,368622250,690
31,bb1502,20150202,99.65,101.65,99.3,100.95,99.3,100.35,100.45,-1.3,-1.2,222,11150500,676
32,bb1502,20150203,100.35,100.45,100.3,100.85,100.3,100.45,100.55,0,0.1,96,4827400,712
33,bb1502,20150204,100.45,100.55,100.2,100.8,99.5,100.8,100.3,0.25,-0.25,32,1605000,696
34,bb1502,20150205,100.8,100.3,100,100.45,99.3,99.3,99.65,-1,-0.65,24,1196200,688
35,bb1502,20150206,99.3,99.65,99.2,99.2,97.1,97.1,97.85,-2.55,-1.8,80,3915200,638
36,bb1502,20150209,97.1,97.85,99.5,99.8,96.1,96.1,99.4,-1.75,1.55,38,1888700,602
37,bb1502,20150210,96.1,99.4,96,99,95.1,95.1,96.8,-4.3,-2.6,80,3873850,600
38,bb1502,20150211,95.1,96.8,95.1,96.1,94.7,95.8,95.45,-1,-1.35,156,7447800,576
39,bb1502,20150212,95.8,95.45,95,95,89.85,95,94.5,-0.45,-0.95,106,5008500,540
40,bb1502,20150213,95,94.5,94,94.7,88.85,89,97.35,-5.5,2.85,94,4265200,0
41,bb1503,20150105,115.8,115.65,115.5,115.95,112,113,113.85,-2.65,-1.8,528,30063250,754
42,bb1503,20150106,113,113.85,113,113.8,112.75,113.2,113,-0.65,-0.85,258,14579600,864
43,bb1503,20150107,113.2,113,112.8,113.2,112.6,112.8,112.85,-0.2,-0.15,162,9143550,958
44,bb1503,20150108,112.8,112.85,113.45,113.45,107.75,111.3,111.8,-1.55,-1.05,256,14314550,1050
45,bb1503,20150109,111.3,111.8,111.5,111.5,110.1,110.9,111,-0.9,-0.8,122,6771150,1056
46,bb1503,20150112,110.9,111,110.3,113.85,109.1,112.05,111.65,1.05,0.65,286,15972400,1104
47,bb1503,20150113,112.05,111.65,110.8,113.4,110.7,111.4,111.7,-0.25,0.05,564,31512350,1222
48,bb1503,20150114,111.4,111.7,111.7,113.3,108.1,108.85,110.8,-2.85,-0.9,948,52531100,1370
49,bb1503,20150115,108.85,110.8,108.55,109.05,105.3,105.3,106.8,-5.5,-4,604,32256750,1458
50,bb1503,20150116,105.3,106.8,103.5,108.8,103.1,105.05,105.2,-1.75,-1.6,1154,60704450,1278
51,bb1503,20150119,105.05,105.2,105,107.7,105,105.8,106.4,0.6,1.2,674,35858150,1134
52,bb1503,20150120,105.8,106.4,105.9,106,103.7,103.7,104.35,-2.7,-2.05,562,29333100,1104
53,bb1503,20150121,103.7,104.35,103.95,104.4,102.65,102.65,103.65,-1.7,-0.7,158,8188350,1132
54,bb1503,20150122,102.65,103.65,102.55,104.5,102.1,103.45,103.95,-0.2,0.3,408,21210600,1156
55,bb1503,20150123,103.45,103.95,103.9,104.9,103.05,104.2,104.3,0.25,0.35,512,26710650,1208
56,bb1503,20150126,104.2,104.3,103.8,104,102.5,103.2,103.15,-1.1,-1.15,280,14442650,1308
57,bb1503,20150127,103.2,103.15,103.2,104.4,102.5,103.6,103.7,0.45,0.55,144,7468350,1260
58,bb1503,20150128,103.6,103.7,104.05,104.2,103,103.3,103.4,-0.4,-0.3,88,4551550,1280
59,bb1503,20150129,103.3,103.4,103.95,103.95,102.25,102.5,102.75,-0.9,-0.65,468,24049450,1392
60,bb1503,20150130,102.5,102.75,102.05,104.35,101.5,102.3,102.55,-0.45,-0.2,1084,55602400,1354
61,bb1503,20150202,102.3,102.55,103.1,103.15,102.1,102.75,102.6,0.2,0.05,362,18572550,1236
62,bb1503,20150203,102.75,102.6,102.9,102.95,102.4,102.75,102.7,0.15,0.1,160,8217800,1268
63,bb1503,20150204,102.75,102.7,103,103,102.55,102.6,102.75,-0.1,0.05,94,4830350,1248
64,bb1503,20150205,102.6,102.75,102.6,102.6,101.35,101.85,101.95,-0.9,-0.8,110,5607950,1208
65,bb1503,20150206,101.85,101.95,101.3,102.1,99.5,99.8,100.35,-2.15,-1.6,168,8430550,1228
66,bb1503,20150209,99.8,100.35,100.25,100.95,99,99.3,100.05,-1.05,-0.3,462,23120950,974
67,bb1503,20150210,99.3,100.05,99.85,99.85,98,98.5,98.75,-1.55,-1.3,162,7999400,940
68,bb1503,20150211,98.5,98.75,98.45,99.95,96.55,98.2,97.7,-0.55,-1.05,248,12115400,890
69,bb1503,20150212,98.2,97.7,97.45,98.6,96.8,97.25,97.15,-0.45,-0.55,144,6997300,874
70,bb1503,20150213,97.25,97.15,97,97.55,93.65,97.55,96.55,0.4,-0.6,372,17964050,826
71,bb1503,20150216,97.55,96.55,97.55,97.85,95.7,97,96.9,0.45,0.35,216,10470550,794
72,bb1503,20150217,97,96.9,95.8,98.45,95,97.9,97.2,1,0.3,190,9235750,762
73,bb1503,20150225,97.9,97.2,98,98.05,96.8,97.05,97.45,-0.15,0.25,30,1462300,744
74,bb1503,20150226,97.05,97.45,97.5,97.9,95,95.6,96.7,-1.85,-0.75,144,6964400,670
75,bb1503,20150227,95.6,96.7,95.4,95.5,91.9,91.9,94,-4.8,-2.7,546,25662650,506
76,bb1503,20150302,91.9,94,88.4,88.4,88.4,88.4,88.4,-5.6,-5.6,42,1856400,498
77,bb1503,20150303,88.4,88.4,93.65,93.7,87.6,93.7,92.15,5.3,3.75,8,368600,500
78,bb1503,20150304,93.7,92.15,0,0,0,92.15,92.15,0,0,0,0,500
79,bb1503,20150305,92.15,92.15,97.65,97.65,97.1,97.55,97.3,5.4,5.15,12,583900,506
80,bb1503,20150306,97.55,97.3,95,95,93,93,93.65,-4.3,-3.65,6,281000,506
81,bb1503,20150309,93,93.65,90,92,90,92,90.5,-1.65,-3.15,148,6698400,452
82,bb1503,20150310,92,90.5,89.9,90.2,89.8,90,90,-0.5,-0.5,44,1980700,456
83,bb1503,20150311,90,90,95.35,95.4,95,95.4,95.25,5.4,5.25,8,381100,456
84,bb1503,20150312,95.4,95.25,100.85,100.95,95,100.1,99.05,4.85,3.8,66,3269550,424
85,bb1503,20150313,100.1,99.05,95,95,93.3,93.6,92.5,-5.45,-6.55,40,1879150,0
86,bb1504,20150105,125.05,125.05,0,0,0,123.15,123.15,-1.9,-1.9,0,0,6
87,bb1504,20150106,123.15,123.15,0,0,0,122.25,122.25,-0.9,-0.9,0,0,6
88,bb1504,20150107,122.25,122.25,0,0,0,122.1,122.1,-0.15,-0.15,0,0,6
89,bb1504,20150108,122.1,122.1,0,0,0,121,121,-1.1,-1.1,0,0,6
90,bb1504,20150109,121,121,0,0,0,120.15,120.15,-0.85,-0.85,0,0,6
91,bb1504,20150112,120.15,120.15,0,0,0,120.85,120.85,0.7,0.7,0,0,6
92,bb1504,20150113,120.85,120.85,0,0,0,120.9,120.9,0.05,0.05,0,0,6
93,bb1504,20150114,120.9,120.9,0,0,0,120.9,120.9,0,0,0,0,6
94,bb1504,20150115,120.9,120.9,0,0,0,116.55,116.55,-4.35,-4.35,0,0,6
95,bb1504,20150116,116.55,116.55,0,0,0,114.85,114.85,-1.7,-1.7,0,0,6
96,bb1504,20150119,114.85,114.85,0,0,0,116.15,116.15,1.3,1.3,0,0,6
97,bb1504,20150120,116.15,116.15,0,0,0,113.95,113.95,-2.2,-2.2,0,0,6
98,bb1504,20150121,113.95,113.95,0,0,0,113.95,113.95,0,0,0,0,6
99,bb1504,20150122,113.95,113.95,0,0,0,114.25,114.25,0.3,0.3,0,0,6
100,bb1504,20150123,114.25,114.25,0,0,0,114.6,114.6,0.35,0.35,0,0,6
101,bb1504,20150126,114.6,114.6,0,0,0,113.35,113.35,-1.25,-1.25,0,0,6
102,bb1504,20150127,113.35,113.35,0,0,0,113.95,113.95,0.6,0.6,0,0,6
103,bb1504,20150128,113.95,113.95,0,0,0,113.95,113.95,0,0,0,0,6
104,bb1504,20150129,113.95,113.95,0,0,0,113.25,113.25,-0.7,-0.7,0,0,6
105,bb1504,20150130,113.25,113.25,0,0,0,113.05,113.05,-0.2,-0.2,0,0,6
106,bb1504,20150202,113.05,113.05,0,0,0,113.1,113.1,0.05,0.05,0,0,6
107,bb1504,20150203,113.1,113.1,0,0,0,113.2,113.2,0.1,0.1,0,0,6
108,bb1504,20150204,113.2,113.2,0,0,0,113.25,113.25,0.05,0.05,0,0,6
109,bb1504,20150205,113.25,113.25,0,0,0,113.25,113.25,0,0,0,0,6
110,bb1504,20150206,113.25,113.25,0,0,0,111.5,111.5,-1.75,-1.75,0,0,6
111,bb1504,20150209,111.5,111.5,0,0,0,111.2,111.2,-0.3,-0.3,0,0,6
112,bb1504,20150210,111.2,111.2,0,0,0,109.8,109.8,-1.4,-1.4,0,0,6
113,bb1504,20150211,109.8,109.8,0,0,0,108.65,108.65,-1.15,-1.15,0,0,6
114,bb1504,20150212,108.65,108.65,0,0,0,108.05,108.05,-0.6,-0.6,0,0,6
115,bb1504,20150213,108.05,108.05,0,0,0,107.4,107.4,-0.65,-0.65,0,0,6
116,bb1504,20150216,107.4,107.4,0,0,0,107.75,107.75,0.35,0.35,0,0,6
117,bb1504,20150217,107.75,107.75,0,0,0,108.05,108.05,0.3,0.3,0,0,6
118,bb1504,20150225,108.05,108.05,0,0,0,108.3,108.3,0.25,0.25,0,0,6
119,bb1504,20150226,108.3,108.3,0,0,0,107.5,107.5,-0.8,-0.8,0,0,6
120,bb1504,20150227,107.5,107.5,0,0,0,104.5,104.5,-3,-3,0,0,6
121,bb1504,20150302,104.5,104.5,0,0,0,109.7,109.7,5.2,5.2,0,0,6
122,bb1504,20150303,109.7,109.7,0,0,0,114.35,114.35,4.65,4.65,0,0,6
123,bb1504,20150304,114.35,114.35,120.05,120.05,120.05,120.05,120.05,5.7,5.7,2,120050,6
124,bb1504,20150305,120.05,120.05,0,0,0,120.05,120.05,0,0,0,0,6
125,bb1504,20150306,120.05,120.05,0,0,0,120.5,120.5,0.45,0.45,0,0,6
126,bb1504,20150309,120.5,120.5,0,0,0,120.5,120.5,0,0,0,0,6
127,bb1504,20150310,120.5,120.5,0,0,0,119.85,119.85,-0.65,-0.65,0,0,6
128,bb1504,20150311,119.85,119.85,0,0,0,119.85,119.85,0,0,0,0,6
129,bb1504,20150312,119.85,119.85,0,0,0,124.6,124.6,4.75,4.75,0,0,6
130,bb1504,20150313,124.6,124.6,0,0,0,118.4,118.4,-6.2,-6.2,0,0,6
131,bb1504,20150316,118.4,118.4,0,0,0,118.4,118.4,0,0,0,0,6
132,bb1504,20150317,118.4,118.4,0,0,0,118.4,118.4,0,0,0,0,6
133,bb1504,20150318,118.4,118.4,0,0,0,118.4,118.4,0,0,0,0,6
134,bb1504,20150319,118.4,118.4,0,0,0,118.4,118.4,0,0,0,0,6
135,bb1504,20150320,118.4,118.4,0,0,0,118.4,118.4,0,0,0,0,6
136,bb1504,20150323,118.4,118.4,0,0,0,118.4,118.4,0,0,0,0,6
137,bb1504,20150324,118.4,118.4,0,0,0,118.4,118.4,0,0,0,0,6
138,bb1504,20150325,118.4,118.4,112.5,112.5,112.5,112.5,112.5,-5.9,-5.9,2,112500,6
139,bb1504,20150326,112.5,112.5,0,0,0,112.5,112.5,0,0,0,0,6
140,bb1504,20150327,112.5,112.5,0,0,0,112.5,112.5,0,0,0,0,6
141,bb1504,20150330,112.5,112.5,112.5,112.5,112.5,112.5,112.5,0,0,4,225000,4
142,bb1504,20150331,112.5,112.5,116.95,117,116.95,117,116.95,4.5,4.45,4,233950,0
143,bb1504,20150401,117,116.95,0,0,0,116.95,116.95,0,0,0,0,0
144,bb1504,20150402,116.95,116.95,0,0,0,116.95,116.95,0,0,0,0,0
145,bb1504,20150403,116.95,116.95,0,0,0,116.95,116.95,0,0,0,0,0
146,bb1504,20150407,116.95,116.95,0,0,0,116.95,116.95,0,0,0,0,0
147,bb1504,20150408,116.95,116.95,0,0,0,116.95,116.95,0,0,0,0,0
148,bb1504,20150409,116.95,116.95,0,0,0,116.95,116.95,0,0,0,0,0
149,bb1504,20150410,116.95,116.95,0,0,0,116.95,116.95,0,0,0,0,0
150,bb1504,20150413,116.95,116.95,0,0,0,116.95,116.95,0,0,0,0,0
151,bb1504,20150414,116.95,116.95,0,0,0,116.95,116.95,0,0,0,0,0
152,bb1504,20150415,116.95,116.95,0,0,0,116.95,116.95,0,0,0,0,0
153,bb1505,20150105,126.15,125.5,127,127.25,124,124.05,125.95,-1.45,0.45,2578,162379550,4098
154,bb1505,20150106,124.05,125.95,124,126.8,124,125.25,125.3,-0.7,-0.65,1822,114172600,4058
155,bb1505,20150107,125.25,125.3,125.3,126.8,124.9,125.8,126,0.5,0.7,1076,67791700,4050
156,bb1505,20150108,125.8,126,125.85,126.7,125.5,126.05,126.15,0.05,0.15,1136,71679600,4278
157,bb1505,20150109,126.05,126.15,126.1,126.1,123.3,124,124.8,-2.15,-1.35,2220,138572450,4172
158,bb1505,20150112,124,124.8,123.9,123.9,122.25,122.65,122.7,-2.15,-2.1,1718,105421500,4072
159,bb1505,20150113,122.65,122.7,122.25,123.8,122.25,123.2,123.05,0.5,0.35,1168,71876050,4102
160,bb1505,20150114,123.2,123.05,123.2,123.3,118.3,119.6,120.1,-3.45,-2.95,4594,275942950,4900
161,bb1505,20150115,119.6,120.1,119.85,122.2,119.1,119.75,120.45,-0.35,0.35,6364,383412050,4884
162,bb1505,20150116,119.75,120.45,119.05,120.55,118.55,119,119.35,-1.45,-1.1,3746,223622700,4934
163,bb1505,20150119,119,119.35,119.3,120.1,118.3,119.75,119.55,0.4,0.2,2328,139212650,4556
164,bb1505,20150120,119.75,119.55,119.25,119.65,118.2,118.2,118.45,-1.35,-1.1,1500,88845700,4880
165,bb1505,20150121,118.2,118.45,118.35,118.5,116.7,117.5,117.55,-0.95,-0.9,1930,113456250,4856
166,bb1505,20150122,117.5,117.55,117.25,118.5,117.05,117.35,118,-0.2,0.45,1226,72338000,4746
167,bb1505,20150123,117.35,118,117.35,119.5,117.1,119.4,118.5,1.4,0.5,1860,110215800,4274
168,bb1505,20150126,119.4,118.5,119.4,120.05,117.9,119.55,118.75,1.05,0.25,1836,109024750,4050
169,bb1505,20150127,119.55,118.75,119.05,120.9,117,119.4,119.25,0.65,0.5,2724,162477250,3960
170,bb1505,20150128,119.4,119.25,119.4,119.95,118.05,118.95,118.75,-0.3,-0.5,998,59278900,3900
171,bb1505,20150129,118.95,118.75,119.25,119.45,118.15,118.8,118.55,0.05,-0.2,416,24660000,3886
172,bb1505,20150130,118.8,118.55,117.3,120,117.3,119.7,119.1,1.15,0.55,1586,94463050,3822
173,bb1505,20150202,119.7,119.1,119.2,119.9,118.2,118.45,118.6,-0.65,-0.5,678,40211150,3862
174,bb1505,20150203,118.45,118.6,118.85,119.5,118.3,119.1,118.9,0.5,0.3,720,42806000,3814
175,bb1505,20150204,119.1,118.9,119.8,121.1,117.6,118.25,119.45,-0.65,0.55,2886,172397650,3954
176,bb1505,20150205,118.25,119.45,119,119,117.3,117.55,117.95,-1.9,-1.5,1474,86965250,4120
177,bb1505,20150206,117.55,117.95,117.9,119.8,117.5,117.8,118.5,-0.15,0.55,2950,174851900,3910
178,bb1505,20150209,117.8,118.5,117.6,119.5,117.6,118.55,118.6,0.05,0.1,936,55507400,3994
179,bb1505,20150210,118.55,118.6,118.85,119.05,117.15,117.4,117.8,-1.2,-0.8,1206,71060050,4212
180,bb1505,20150211,117.4,117.8,117.25,118.7,117.1,118.7,117.85,0.9,0.05,1564,92185150,3928
181,bb1505,20150212,118.7,117.85,118.75,118.85,117.05,117.7,117.7,-0.15,-0.15,1324,77929050,4104
182,bb1505,20150213,117.7,117.7,117.8,119.8,117.8,119.2,118.5,1.5,0.8,1798,106571750,3558
183,bb1505,20150216,119.2,118.5,119,124.3,119,123.3,121.6,4.8,3.1,4734,287860700,3606
184,bb1505,20150217,123.3,121.6,122.85,124.05,119.6,120.5,121.25,-1.1,-0.35,2900,175883650,3300
185,bb1505,20150225,120.5,121.25,120.05,121.6,119.7,120.7,120.85,-0.55,-0.4,746,45093200,3200
186,bb1505,20150226,120.7,120.85,121,122.5,120.6,121.95,121.85,1.1,1,1274,77628650,3374
187,bb1505,20150227,121.95,121.85,122.9,122.9,120.55,122.2,121.8,0.35,-0.05,1870,113898550,3186
188,bb1505,20150302,122.2,121.8,122.3,123.2,121.45,122.2,122.35,0.4,0.55,1344,82244050,3250
189,bb1505,20150303,122.2,122.35,122.8,123.25,121.7,122.1,122.3,-0.25,-0.05,694,42443950,3220
190,bb1505,20150304,122.1,122.3,122.2,125.55,122.2,125.55,124,3.25,1.7,2302,142764600,3488
191,bb1505,20150305,125.55,124,124.9,126.45,124.45,125.5,125.6,1.5,1.6,2970,186533800,3592
192,bb1505,20150306,125.5,125.6,125.25,126.3,122.75,122.75,124.15,-2.85,-1.45,1860,115460600,3384
193,bb1505,20150309,122.75,124.15,122.15,123.5,121.05,121.45,121.85,-2.7,-2.3,1860,113323750,2910
194,bb1505,20150310,121.45,121.85,121.55,122.5,120.05,120.1,121.25,-1.75,-0.6,1270,77003550,3004
195,bb1505,20150311,120.1,121.25,120,121.05,119,119.5,120.1,-1.75,-1.15,880,52865450,2852
196,bb1505,20150312,119.5,120.1,119.55,120.1,119.1,119.65,119.45,-0.45,-0.65,1000,59744500,3020
197,bb1505,20150313,119.65,119.45,119.2,120.75,118,118.15,119.2,-1.3,-0.25,1680,100161550,3310
198,bb1505,20150316,118.15,119.2,118,120,113.7,118.85,118.05,-0.35,-1.15,1302,76863950,3250
199,bb1505,20150317,118.85,118.05,118.75,119.55,118.5,119,119.05,0.95,1,684,40716650,3134
200,bb1505,20150318,119,119.05,118.9,120.4,118.2,119.2,119.3,0.15,0.25,974,58119750,3080
201,bb1505,20150319,119.2,119.3,120.8,120.85,119.5,119.75,119.85,0.45,0.55,764,45800200,3026
202,bb1505,20150320,119.75,119.85,119.8,120.45,119.3,119.6,119.8,-0.25,-0.05,842,50451950,2964
203,bb1505,20150323,119.6,119.8,119.8,120.95,119.7,120.95,120.4,1.15,0.6,1064,64056150,3212
204,bb1505,20150324,120.95,120.4,121.05,121.85,120.35,120.55,121.15,0.15,0.75,1410,85429400,3096
205,bb1505,20150325,120.55,121.15,120.4,121.05,119.5,120.95,120.55,-0.2,-0.6,932,56191400,3146
206,bb1505,20150326,120.95,120.55,120.95,121.6,120,120.25,120.8,-0.3,0.25,854,51595750,3234
207,bb1505,20150327,120.25,120.8,119.95,120.7,119.5,120.35,120.15,-0.45,-0.65,484,29086050,3192
208,bb1505,20150330,120.35,120.15,120.1,120.45,117.7,117.7,118.7,-2.45,-1.45,1104,65523750,3204
209,bb1505,20150331,117.7,118.7,117.4,117.85,115.5,116.55,117,-2.15,-1.7,674,39430850,3244
210,bb1505,20150401,116.55,117,116.4,116.9,114.3,114.8,115.8,-2.2,-1.2,728,42153500,3276
211,bb1505,20150402,114.8,115.8,114,116.45,114,114.5,114.65,-1.3,-1.15,826,47370850,3194
212,bb1505,20150403,114.5,114.65,114.25,115.75,113.7,115,114.6,0.35,-0.05,1122,64304050,3314
213,bb1505,20150407,115,114.6,115.55,117.65,115.05,117.65,116.7,3.05,2.1,1200,70020650,3292
214,bb1505,20150408,117.65,116.7,117.95,117.95,115.1,116.7,116.45,0,-0.25,814,47402050,3272
215,bb1505,20150409,116.7,116.45,116.2,116.2,110.65,110.65,113.3,-5.8,-3.15,1502,85107800,3336
216,bb1505,20150410,110.65,113.3,109,109.5,106.55,106.55,107.25,-6.75,-6.05,2058,110377350,3412
217,bb1505,20150413,106.55,107.25,106.5,106.5,99.2,101.75,101.4,-5.5,-5.85,7276,368969950,3156
218,bb1505,20150414,101.75,101.4,102,104.25,100,101,102.2,-0.4,0.8,4398,224829900,3120
219,bb1505,20150415,101,102.2,101,102.2,99.5,100.15,100.6,-2.05,-1.6,2060,103657050,3146
220,bb1505,20150416,100.15,100.6,100.75,101.75,100.15,100.55,100.95,-0.05,0.35,1598,80668600,3146
221,bb1505,20150417,100.55,100.95,101,103,100.25,101.2,101.55,0.25,0.6,2322,117948350,3116
222,bb1505,20150420,101.2,101.55,102,102.9,100.5,100.7,101.65,-0.85,0.1,1508,76662650,3000
223,bb1505,20150421,100.7,101.65,100.8,100.8,97.6,98,98.85,-3.65,-2.8,2334,115368650,2918
224,bb1505,20150422,98,98.85,98,101.65,97.65,100.95,99.9,2.1,1.05,1550,77434150,2726
225,bb1505,20150423,100.95,99.9,101.4,102.95,98.5,99.4,100.2,-0.5,0.3,1232,61753300,2618
226,bb1505,20150424,99.4,100.2,100.1,101.4,99.5,99.6,100.3,-0.6,0.1,1082,54264850,2580
227,bb1505,20150427,99.6,100.3,99.95,100.2,98.2,99.15,99.3,-1.15,-1,1248,61963200,2510
228,bb1505,20150428,99.15,99.3,99.5,102.5,98.8,99.45,100.8,0.15,1.5,2896,146014800,2316
229,bb1505,20150429,99.45,100.8,99.35,100.3,95.8,95.8,97.15,-5,-3.65,1628,79109750,2384
230,bb1505,20150430,95.8,97.15,95.4,95.4,91.35,91.35,92,-5.8,-5.15,3814,175516500,1150
231,bb1505,20150504,91.35,92,86.65,86.65,84.65,84.65,84.75,-7.35,-7.25,1052,44589500,360
232,bb1505,20150505,84.65,84.75,83.4,89.3,80.25,85.9,84.65,1.15,-0.1,50,2117350,332
233,bb1505,20150506,85.9,84.65,84.05,86.75,84.05,86.75,85.8,2.1,1.15,16,686650,322
234,bb1505,20150507,86.75,85.8,0,0,0,85.8,85.8,0,0,0,0,322
235,bb1505,20150508,85.8,85.8,88,88.5,88,88.5,88.2,2.7,2.4,14,617500,322
236,bb1505,20150511,88.5,88.2,0,0,0,88,88,-0.2,-0.2,0,0,322
237,bb1505,20150512,88,88,86,86,86,86,86,-2,-2,2,86000,322
238,bb1505,20150513,86,86,88.75,88.75,85,86.05,86.8,0.05,0.8,64,2777900,324
239,bb1505,20150514,86.05,86.8,86,87,86,87,86.7,0.2,-0.1,122,5291000,302
240,bb1505,20150515,87,86.7,85,85.05,85,85,85.1,-1.7,-1.6,64,2720750,0
241,bb1506,20150105,119.05,119.05,0,0,0,119.45,119.45,0.4,0.4,0,0,6
242,bb1506,20150106,119.45,119.45,0,0,0,119.45,119.45,0,0,0,0,6
243,bb1506,20150107,119.45,119.45,0,0,0,120.1,120.1,0.65,0.65,0,0,6
244,bb1506,20150108,120.1,120.1,0,0,0,120.2,120.2,0.1,0.1,0,0,6
245,bb1506,20150109,120.2,120.2,0,0,0,120.2,120.2,0,0,0,0,6
246,bb1506,20150112,120.2,120.2,0,0,0,120.2,120.2,0,0,0,0,6
247,bb1506,20150113,120.2,120.2,0,0,0,120.5,120.5,0.3,0.3,0,0,6
248,bb1506,20150114,120.5,120.5,0,0,0,117.65,117.65,-2.85,-2.85,0,0,6
249,bb1506,20150115,117.65,117.65,0,0,0,117.95,117.95,0.3,0.3,0,0,6
250,bb1506,20150116,117.95,117.95,0,0,0,116.9,116.9,-1.05,-1.05,0,0,6
251,bb1506,20150119,116.9,116.9,0,0,0,117.05,117.05,0.15,0.15,0,0,6
252,bb1506,20150120,117.05,117.05,0,0,0,116,116,-1.05,-1.05,0,0,6
253,bb1506,20150121,116,116,0,0,0,115.15,115.15,-0.85,-0.85,0,0,6
254,bb1506,20150122,115.15,115.15,0,0,0,115.55,115.55,0.4,0.4,0,0,6
255,bb1506,20150123,115.55,115.55,0,0,0,116,116,0.45,0.45,0,0,6
256,bb1506,20150126,116,116,0,0,0,116.2,116.2,0.2,0.2,0,0,6
257,bb1506,20150127,116.2,116.2,0,0,0,116.65,116.65,0.45,0.45,0,0,6
258,bb1506,20150128,116.65,116.65,0,0,0,116.2,116.2,-0.45,-0.45,0,0,6
259,bb1506,20150129,116.2,116.2,0,0,0,116.05,116.05,-0.15,-0.15,0,0,6
260,bb1506,20150130,116.05,116.05,0,0,0,116.55,116.55,0.5,0.5,0,0,6
261,bb1506,20150202,116.55,116.55,0,0,0,116.1,116.1,-0.45,-0.45,0,0,6
262,bb1506,20150203,116.1,116.1,0,0,0,116.35,116.35,0.25,0.25,0,0,6
263,bb1506,20150204,116.35,116.35,0,0,0,116.85,116.85,0.5,0.5,0,0,6
264,bb1506,20150205,116.85,116.85,0,0,0,115.4,115.4,-1.45,-1.45,0,0,6
265,bb1506,20150206,115.4,115.4,0,0,0,115.9,115.9,0.5,0.5,0,0,6
266,bb1506,20150209,115.9,115.9,0,0,0,115.95,115.95,0.05,0.05,0,0,6
267,bb1506,20150210,115.95,115.95,0,0,0,115.2,115.2,-0.75,-0.75,0,0,6
