,ºÏÔ¼,ÈÕÆÚ,Ç°ÊÕÅÌ¼Û,Ç°½áËã¼Û,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,½áËã¼Û,ÕÇµø1,ÕÇµø2,³É½»Á¿,³É½»½ğ¶î,³Ö²ÖÁ¿
1,jm1501,20150105,808,808,809,810,800,810,806,2,-2,708,34254840,8334
2,jm1501,20150106,810,806,810,810,810,810,810,4,4,382,18565200,8030
3,jm1501,20150107,810,810,810,814,810,814,812,4,2,1120,54580800,7032
4,jm1501,20150108,814,812,815,815,782,782,813,-30,1,208,10155360,6828
5,jm1501,20150109,782,813,814,815,814,815,814,2,1,680,33251400,6154
6,jm1501,20150112,815,814,814,814,814,814,814,0,0,664,32429760,6154
7,jm1501,20150113,814,814,0,0,0,814,814,0,0,0,0,6154
8,jm1501,20150114,814,814,790,790,785,785,787,-29,-27,14,661200,6140
9,jm1501,20150115,785,787,814,814,814,814,814,27,27,252,12307680,5888
10,jm1501,20150116,814,814,815,816,807,807,811,-7,-3,1688,82150080,0
11,jm1502,20150105,780,780,0,0,0,779,779,-1,-1,0,0,2
12,jm1502,20150106,779,779,0,0,0,782,782,3,3,0,0,2
13,jm1502,20150107,782,782,0,0,0,783,783,1,1,0,0,2
14,jm1502,20150108,783,783,0,0,0,783,783,0,0,0,0,2
15,jm1502,20150109,783,783,0,0,0,783,783,0,0,0,0,2
16,jm1502,20150112,783,783,0,0,0,783,783,0,0,0,0,2
17,jm1502,20150113,783,783,0,0,0,783,783,0,0,0,0,2
18,jm1502,20150114,783,783,0,0,0,707,707,-76,-76,0,0,2
19,jm1502,20150115,707,707,713,713,713,713,713,6,6,2,85560,0
20,jm1502,20150116,713,713,0,0,0,711,711,-2,-2,0,0,0
21,jm1502,20150119,711,711,0,0,0,711,711,0,0,0,0,0
22,jm1502,20150120,711,711,0,0,0,711,711,0,0,0,0,0
23,jm1502,20150121,711,711,0,0,0,711,711,0,0,0,0,0
24,jm1502,20150122,711,711,0,0,0,711,711,0,0,0,0,0
25,jm1502,20150123,711,711,0,0,0,711,711,0,0,0,0,0
26,jm1502,20150126,711,711,0,0,0,711,711,0,0,0,0,0
27,jm1502,20150127,711,711,0,0,0,711,711,0,0,0,0,0
28,jm1502,20150128,711,711,0,0,0,711,711,0,0,0,0,0
29,jm1502,20150129,711,711,0,0,0,711,711,0,0,0,0,0
30,jm1502,20150130,711,711,0,0,0,711,711,0,0,0,0,0
31,jm1502,20150202,711,711,0,0,0,711,711,0,0,0,0,0
32,jm1502,20150203,711,711,0,0,0,711,711,0,0,0,0,0
33,jm1502,20150204,711,711,0,0,0,711,711,0,0,0,0,0
34,jm1502,20150205,711,711,0,0,0,711,711,0,0,0,0,0
35,jm1502,20150206,711,711,0,0,0,711,711,0,0,0,0,0
36,jm1502,20150209,711,711,0,0,0,711,711,0,0,0,0,0
37,jm1502,20150210,711,711,0,0,0,711,711,0,0,0,0,0
38,jm1502,20150211,711,711,0,0,0,711,711,0,0,0,0,0
39,jm1502,20150212,711,711,0,0,0,711,711,0,0,0,0,0
40,jm1502,20150213,711,711,0,0,0,711,711,0,0,0,0,0
41,jm1503,20150105,780,780,0,0,0,779,779,-1,-1,0,0,8
42,jm1503,20150106,779,779,0,0,0,782,782,3,3,0,0,8
43,jm1503,20150107,782,782,0,0,0,783,783,1,1,0,0,8
44,jm1503,20150108,783,783,774,774,756,756,765,-27,-18,4,183600,8
45,jm1503,20150109,756,765,0,0,0,765,765,0,0,0,0,8
46,jm1503,20150112,765,765,0,0,0,764,764,-1,-1,0,0,8
47,jm1503,20150113,764,764,0,0,0,764,764,0,0,0,0,8
48,jm1503,20150114,764,764,0,0,0,739,739,-25,-25,0,0,8
49,jm1503,20150115,739,739,737,737,737,737,737,-2,-2,4,176880,10
50,jm1503,20150116,737,737,0,0,0,735,735,-2,-2,0,0,10
51,jm1503,20150119,735,735,757,757,757,757,757,22,22,4,181680,6
52,jm1503,20150120,757,757,0,0,0,757,757,0,0,0,0,6
53,jm1503,20150121,757,757,0,0,0,757,757,0,0,0,0,6
54,jm1503,20150122,757,757,0,0,0,757,757,0,0,0,0,6
55,jm1503,20150123,757,757,0,0,0,757,757,0,0,0,0,6
56,jm1503,20150126,757,757,0,0,0,757,757,0,0,0,0,6
57,jm1503,20150127,757,757,0,0,0,757,757,0,0,0,0,6
58,jm1503,20150128,757,757,0,0,0,757,757,0,0,0,0,6
59,jm1503,20150129,757,757,0,0,0,757,757,0,0,0,0,6
60,jm1503,20150130,757,757,0,0,0,757,757,0,0,0,0,6
61,jm1503,20150202,757,757,0,0,0,757,757,0,0,0,0,6
62,jm1503,20150203,757,757,0,0,0,757,757,0,0,0,0,6
63,jm1503,20150204,757,757,0,0,0,757,757,0,0,0,0,6
64,jm1503,20150205,757,757,761,761,755,755,756,-2,-1,8,363120,2
65,jm1503,20150206,755,756,0,0,0,756,756,0,0,0,0,2
66,jm1503,20150209,756,756,0,0,0,756,756,0,0,0,0,2
67,jm1503,20150210,756,756,0,0,0,756,756,0,0,0,0,2
68,jm1503,20150211,756,756,0,0,0,756,756,0,0,0,0,2
69,jm1503,20150212,756,756,0,0,0,756,756,0,0,0,0,2
70,jm1503,20150213,756,756,0,0,0,756,756,0,0,0,0,2
71,jm1503,20150216,756,756,0,0,0,756,756,0,0,0,0,2
72,jm1503,20150217,756,756,773,773,773,773,773,17,17,2,92760,0
73,jm1503,20150225,773,773,0,0,0,773,773,0,0,0,0,0
74,jm1503,20150226,773,773,0,0,0,773,773,0,0,0,0,0
75,jm1503,20150227,773,773,0,0,0,773,773,0,0,0,0,0
76,jm1503,20150302,773,773,0,0,0,773,773,0,0,0,0,0
77,jm1503,20150303,773,773,0,0,0,773,773,0,0,0,0,0
78,jm1503,20150304,773,773,0,0,0,773,773,0,0,0,0,0
79,jm1503,20150305,773,773,0,0,0,773,773,0,0,0,0,0
80,jm1503,20150306,773,773,0,0,0,773,773,0,0,0,0,0
81,jm1503,20150309,773,773,0,0,0,773,773,0,0,0,0,0
82,jm1503,20150310,773,773,0,0,0,773,773,0,0,0,0,0
83,jm1503,20150311,773,773,0,0,0,773,773,0,0,0,0,0
84,jm1503,20150312,773,773,0,0,0,773,773,0,0,0,0,0
85,jm1503,20150313,773,773,0,0,0,773,773,0,0,0,0,0
86,jm1504,20150105,736,735,0,0,0,735,735,0,0,0,0,6
87,jm1504,20150106,735,735,0,0,0,737,737,2,2,0,0,6
88,jm1504,20150107,737,737,0,0,0,737,737,0,0,0,0,6
89,jm1504,20150108,737,737,0,0,0,737,737,0,0,0,0,6
90,jm1504,20150109,737,737,731,731,731,731,731,-6,-6,4,175440,8
91,jm1504,20150112,731,731,729,729,729,729,729,-2,-2,2,87480,8
92,jm1504,20150113,729,729,729,729,719,720,722,-9,-7,8,346560,4
93,jm1504,20150114,720,722,0,0,0,722,722,0,0,0,0,4
94,jm1504,20150115,722,722,0,0,0,721,721,-1,-1,0,0,4
95,jm1504,20150116,721,721,0,0,0,719,719,-2,-2,0,0,4
96,jm1504,20150119,719,719,729,729,729,729,729,10,10,2,87480,2
97,jm1504,20150120,729,729,727,727,727,727,727,-2,-2,2,87240,4
98,jm1504,20150121,727,727,0,0,0,727,727,0,0,0,0,4
99,jm1504,20150122,727,727,0,0,0,726,726,-1,-1,0,0,4
100,jm1504,20150123,726,726,0,0,0,726,726,0,0,0,0,4
101,jm1504,20150126,726,726,0,0,0,726,726,0,0,0,0,4
102,jm1504,20150127,726,726,0,0,0,726,726,0,0,0,0,4
103,jm1504,20150128,726,726,0,0,0,726,726,0,0,0,0,4
104,jm1504,20150129,726,726,0,0,0,726,726,0,0,0,0,4
105,jm1504,20150130,726,726,0,0,0,726,726,0,0,0,0,4
106,jm1504,20150202,726,726,0,0,0,726,726,0,0,0,0,4
107,jm1504,20150203,726,726,739,739,726,726,732,0,6,4,175800,2
108,jm1504,20150204,726,732,0,0,0,732,732,0,0,0,0,2
109,jm1504,20150205,732,732,0,0,0,732,732,0,0,0,0,2
110,jm1504,20150206,732,732,0,0,0,732,732,0,0,0,0,2
111,jm1504,20150209,732,732,0,0,0,732,732,0,0,0,0,2
112,jm1504,20150210,732,732,0,0,0,732,732,0,0,0,0,2
113,jm1504,20150211,732,732,0,0,0,732,732,0,0,0,0,2
114,jm1504,20150212,732,732,0,0,0,732,732,0,0,0,0,2
115,jm1504,20150213,732,732,0,0,0,732,732,0,0,0,0,2
116,jm1504,20150216,732,732,0,0,0,733,733,1,1,0,0,2
117,jm1504,20150217,733,733,0,0,0,749,749,16,16,0,0,2
118,jm1504,20150225,749,749,0,0,0,738,738,-11,-11,0,0,2
119,jm1504,20150226,738,738,0,0,0,738,738,0,0,0,0,2
120,jm1504,20150227,738,738,0,0,0,738,738,0,0,0,0,2
121,jm1504,20150302,738,738,0,0,0,738,738,0,0,0,0,2
122,jm1504,20150303,738,738,0,0,0,738,738,0,0,0,0,2
123,jm1504,20150304,738,738,0,0,0,738,738,0,0,0,0,2
124,jm1504,20150305,738,738,0,0,0,738,738,0,0,0,0,2
125,jm1504,20150306,738,738,0,0,0,738,738,0,0,0,0,2
126,jm1504,20150309,738,738,0,0,0,738,738,0,0,0,0,2
127,jm1504,20150310,738,738,0,0,0,738,738,0,0,0,0,2
128,jm1504,20150311,738,738,0,0,0,738,738,0,0,0,0,2
129,jm1504,20150312,738,738,0,0,0,738,738,0,0,0,0,2
130,jm1504,20150313,738,738,0,0,0,738,738,0,0,0,0,2
131,jm1504,20150316,738,738,767,767,719,730,745,-8,7,8,357960,2
132,jm1504,20150317,730,745,0,0,0,745,745,0,0,0,0,2
133,jm1504,20150318,745,745,0,0,0,745,745,0,0,0,0,2
134,jm1504,20150319,745,745,0,0,0,745,745,0,0,0,0,2
135,jm1504,20150320,745,745,716,716,716,716,716,-29,-29,2,85920,2
136,jm1504,20150323,716,716,0,0,0,716,716,0,0,0,0,2
137,jm1504,20150324,716,716,0,0,0,716,716,0,0,0,0,2
138,jm1504,20150325,716,716,0,0,0,716,716,0,0,0,0,2
139,jm1504,20150326,716,716,689,689,689,689,689,-27,-27,2,82680,2
140,jm1504,20150327,689,689,689,689,689,689,689,0,0,2,82680,0
141,jm1504,20150330,689,689,0,0,0,689,689,0,0,0,0,0
142,jm1504,20150331,689,689,0,0,0,689,689,0,0,0,0,0
143,jm1504,20150401,689,689,0,0,0,689,689,0,0,0,0,0
144,jm1504,20150402,689,689,0,0,0,689,689,0,0,0,0,0
145,jm1504,20150403,689,689,0,0,0,689,689,0,0,0,0,0
146,jm1504,20150407,689,689,0,0,0,689,689,0,0,0,0,0
147,jm1504,20150408,689,689,0,0,0,689,689,0,0,0,0,0
148,jm1504,20150409,689,689,0,0,0,689,689,0,0,0,0,0
149,jm1504,20150410,689,689,0,0,0,689,689,0,0,0,0,0
150,jm1504,20150413,689,689,0,0,0,689,689,0,0,0,0,0
151,jm1504,20150414,689,689,0,0,0,689,689,0,0,0,0,0
152,jm1504,20150415,689,689,0,0,0,689,689,0,0,0,0,0
153,jm1505,20150105,740,737,736,744,725,731,733,-6,-4,117480,5166960360,159942
154,jm1505,20150106,731,733,730,756,727,744,744,11,11,290926,12995425560,173598
155,jm1505,20150107,744,744,745,745,736,740,740,-4,-4,118104,5247907200,164106
156,jm1505,20150108,740,740,740,748,737,743,741,3,1,130328,5798130360,173282
157,jm1505,20150109,743,741,744,744,735,737,738,-4,-3,101072,4478335920,162008
158,jm1505,20150112,737,738,738,741,726,726,731,-12,-7,113934,4999891680,167256
159,jm1505,20150113,726,731,726,730,722,728,726,-3,-5,62718,2733381840,166134
160,jm1505,20150114,728,726,727,732,723,725,726,-1,0,88066,3839212440,161174
161,jm1505,20150115,725,726,726,732,720,728,726,2,0,115422,5033261520,164244
162,jm1505,20150116,728,726,728,732,724,724,727,-2,1,68954,3011576520,167408
163,jm1505,20150119,724,727,725,738,722,731,730,4,3,186580,8180878560,149834
164,jm1505,20150120,731,730,730,730,724,726,726,-4,-4,83570,3642968160,146164
165,jm1505,20150121,726,726,725,730,724,724,727,-2,1,63014,2749631760,149276
166,jm1505,20150122,724,727,723,729,720,722,724,-5,-3,98486,4281792120,157530
167,jm1505,20150123,722,724,723,727,721,724,723,0,-1,66856,2900570880,156214
168,jm1505,20150126,724,723,724,724,715,718,718,-5,-5,109162,4703627520,155806
169,jm1505,20150127,718,718,718,729,717,726,724,8,6,77596,3372686640,141246
170,jm1505,20150128,726,724,725,730,724,729,727,5,3,51026,2225757840,144200
171,jm1505,20150129,729,727,730,730,724,726,727,-1,0,55616,2426527560,138232
172,jm1505,20150130,726,727,726,729,725,727,727,0,0,24802,1082115240,132590
173,jm1505,20150202,727,727,728,735,727,732,730,5,3,43318,1898098080,132376
174,jm1505,20150203,732,730,732,738,731,736,735,6,5,53556,2361851520,125616
175,jm1505,20150204,736,735,737,742,733,733,737,-2,2,54540,2413232280,125096
176,jm1505,20150205,733,737,737,738,731,732,734,-5,-3,39298,1731784920,122772
177,jm1505,20150206,732,734,733,740,732,739,735,5,1,44928,1983530160,120888
178,jm1505,20150209,739,735,739,741,728,729,732,-6,-3,52450,2305785000,123564
179,jm1505,20150210,729,732,729,736,729,733,733,1,1,35652,1568419200,121262
180,jm1505,20150211,733,733,732,734,731,733,732,0,-1,14762,648763440,119738
181,jm1505,20150212,733,732,734,735,731,732,732,0,0,11928,524153160,116672
182,jm1505,20150213,732,732,732,740,731,739,736,7,4,46682,2064087000,115904
183,jm1505,20150216,739,736,740,742,736,742,739,6,3,37816,1677984480,108262
184,jm1505,20150217,742,739,742,744,733,733,737,-6,-2,31704,1403612880,101116
185,jm1505,20150225,733,737,734,735,725,726,727,-11,-10,25598,1117774200,101462
186,jm1505,20150226,726,727,725,735,725,735,729,8,2,30808,1349284320,100698
187,jm1505,20150227,735,729,734,736,726,726,729,-3,0,44540,1948347480,102550
188,jm1505,20150302,726,729,725,731,725,730,728,1,-1,47556,2077395960,104214
189,jm1505,20150303,730,728,729,731,726,729,728,1,0,35934,1569921240,105034
190,jm1505,20150304,729,728,729,729,721,722,724,-6,-4,37330,1623457200,107526
191,jm1505,20150305,722,724,722,723,705,712,711,-12,-13,104356,4457740200,114272
192,jm1505,20150306,712,711,710,716,710,712,712,1,1,35334,1511209800,112304
193,jm1505,20150309,712,712,713,720,707,718,714,6,2,69242,2967122160,106890
194,jm1505,20150310,718,714,718,727,716,716,721,2,7,54790,2373474600,103824
195,jm1505,20150311,716,721,715,719,712,719,716,-2,-5,21980,945519480,102744
196,jm1505,20150312,719,716,718,722,717,720,719,4,3,14286,616302960,100720
197,jm1505,20150313,720,719,720,724,719,721,721,2,2,21424,927779160,97284
198,jm1505,20150316,721,721,719,723,716,721,719,0,-2,21958,948438960,97548
199,jm1505,20150317,721,719,721,723,714,715,717,-4,-2,30342,1306972920,96100
200,jm1505,20150318,715,717,715,715,705,707,710,-10,-7,50326,2144507280,92450
201,jm1505,20150319,707,710,707,711,703,704,707,-6,-3,28438,1206608640,93198
202,jm1505,20150320,704,707,705,708,703,706,705,-1,-2,19140,810528240,90926
203,jm1505,20150323,706,705,706,710,701,704,704,-1,-1,42444,1793243880,90486
204,jm1505,20150324,704,704,702,710,702,706,706,2,2,26862,1138926480,84976
205,jm1505,20150325,706,706,704,707,691,694,696,-12,-10,57046,2385177000,87938
206,jm1505,20150326,694,696,697,710,696,706,704,10,8,61160,2584379520,85412
207,jm1505,20150327,706,704,704,706,689,697,696,-7,-8,64946,2713578840,79608
208,jm1505,20150330,697,696,696,701,692,698,696,2,0,36058,1506719520,80136
209,jm1505,20150331,698,696,699,713,698,704,705,8,9,47944,2028202200,60680
210,jm1505,20150401,704,705,704,711,701,707,705,2,0,18254,772829760,58384
211,jm1505,20150402,707,705,705,709,702,705,706,0,1,17088,724055760,54938
212,jm1505,20150403,705,706,705,709,701,705,705,-1,-1,12708,537780600,55182
213,jm1505,20150407,705,705,695,705,694,700,699,-5,-6,13062,547861440,53608
214,jm1505,20150408,700,699,701,701,695,701,698,2,-1,7266,304365480,53058
215,jm1505,20150409,701,698,701,706,700,703,703,5,5,10612,448016760,51194
216,jm1505,20150410,703,703,702,703,693,693,697,-10,-6,16296,681900000,48880
217,jm1505,20150413,693,697,693,706,693,705,697,8,0,18982,794905800,49808
218,jm1505,20150414,705,697,705,712,703,708,707,11,10,16616,705436680,41926
219,jm1505,20150415,708,707,705,710,705,710,707,3,0,5030,213487080,40370
220,jm1505,20150416,710,707,710,713,706,711,710,4,3,6624,282204600,37272
221,jm1505,20150417,711,710,711,720,709,716,715,6,5,11832,508276440,36130
222,jm1505,20150420,716,715,715,715,704.5,706,709.5,-9,-5.5,8036,342170280,35734
223,jm1505,20150421,706,709.5,706.5,712.5,704.5,706,706.5,-3.5,-3,9270,393079560,36950
224,jm1505,20150422,706,706.5,706.5,710,704,707.5,706.5,1,0,11576,491025840,36516
225,jm1505,20150423,707.5,706.5,707.5,710,705.5,706,706.5,-0.5,0,7980,338425020,36510
226,jm1505,20150424,706,706.5,705,709,702.5,705.5,705,-1,-1.5,5324,225361500,34328
227,jm1505,20150427,705.5,705,707,715.5,704,711,710.5,6,5.5,7926,338053380,29208
228,jm1505,20150428,711,710.5,710,713.5,698,703.5,706,-7,-4.5,5682,240730560,27400
229,jm1505,20150429,703.5,706,705,705,695,701,699,-5,-7,17364,728653200,28300
230,jm1505,20150430,701,699,703,715,699,713,710.5,14,11.5,20820,887612100,27016
231,jm1505,20150504,713,710.5,710.5,714,700,705,705,-5.5,-5.5,2162,91464420,26378
232,jm1505,20150505,705,705,705,713,705,713,707,8,2,488,20702160,26060
233,jm1505,20150506,713,707,713.5,713.5,666,713.5,707,6.5,0,556,23587860,25972
234,jm1505,20150507,713.5,707,715.5,715.5,710,711,710.5,4,3.5,192,8185380,25960
235,jm1505,20150508,711,710.5,715,715,710,710,710.5,-0.5,0,116,4946700,25960
236,jm1505,20150511,710,710.5,715,728,710.5,728,722.5,17.5,12,6936,300735960,19720
237,jm1505,20150512,728,722.5,726,735,726,730,729.5,7.5,7,3800,166379280,16820
238,jm1505,20150513,730,729.5,735,750,735,750,747,20.5,17.5,3228,144710520,13620
239,jm1505,20150514,750,747,750,750,750,750,750,3,3,282,12690000,13420
240,jm1505,20150515,750,750,750,750,710,710,729,-40,-21,3328,149469600,0
241,jm1506,20150105,745,744,738,749,734,734,737,-10,-7,12,530760,14
242,jm1506,20150106,734,737,746,755,746,755,749,18,12,14,629880,16
243,jm1506,20150107,755,749,745,752,745,745,746,-4,-3,26,1164720,14
244,jm1506,20150108,745,746,0,0,0,747,747,1,1,0,0,14
245,jm1506,20150109,747,747,0,0,0,747,747,0,0,0,0,14
246,jm1506,20150112,747,747,740,741,740,740,740,-7,-7,12,533160,8
247,jm1506,20150113,740,740,731,737,731,737,734,-3,-6,4,176160,6
248,jm1506,20150114,737,734,0,0,0,734,734,0,0,0,0,6
249,jm1506,20150115,734,734,725,731,722,731,727,-3,-7,22,959760,18
250,jm1506,20150116,731,727,0,0,0,731,731,4,4,0,0,18
251,jm1506,20150119,731,731,731,739,731,739,734,8,3,10,440520,12
252,jm1506,20150120,739,734,727,735,727,735,731,1,-3,4,175440,12
253,jm1506,20150121,735,731,737,737,737,737,737,6,6,2,88440,10
254,jm1506,20150122,737,737,0,0,0,736,736,-1,-1,0,0,10
255,jm1506,20150123,736,736,731,731,731,731,731,-5,-5,4,175440,6
256,jm1506,20150126,731,731,718,726,712,726,721,-5,-10,12,519120,6
257,jm1506,20150127,726,721,726,736,726,726,730,5,9,44,1927680,12
258,jm1506,20150128,726,730,733,733,733,733,733,3,3,4,175920,8
259,jm1506,20150129,733,733,0,0,0,733,733,0,0,0,0,8
260,jm1506,20150130,733,733,0,0,0,733,733,0,0,0,0,8
261,jm1506,20150202,733,733,0,0,0,733,733,0,0,0,0,8
262,jm1506,20150203,733,733,737,740,737,740,738,7,5,4,177240,8
263,jm1506,20150204,740,738,0,0,0,738,738,0,0,0,0,8
264,jm1506,20150205,738,738,0,0,0,738,738,0,0,0,0,8
265,jm1506,20150206,738,738,0,0,0,738,738,0,0,0,0,8
266,jm1506,20150209,738,738,0,0,0,736,736,-2,-2,0,0,8
267,jm1506,20150210,736,736,0,0,0,736,736,0,0,0,0,8
268,jm1506,20150211,736,736,0,0,0,736,736,0,0,0,0,8
269,jm1506,20150212,736,736,0,0,0,736,736,0,0,0,0,8
270,jm1506,20150213,736,736,0,0,0,739,739,3,3,0,0,8
271,jm1506,20150216,739,739,0,0,0,741,741,2,2,0,0,8
272,jm1506,20150217,741,741,0,0,0,741,741,0,0,0,0,8
273,jm1506,20150225,741,741,0,0,0,734,734,-7,-7,0,0,8
274,jm1506,20150226,734,734,737,737,737,737,737,3,3,2,88440,8
275,jm1506,20150227,737,737,727,727,727,727,727,-10,-10,4,174480,10
276,jm1506,20150302,727,727,0,0,0,729,729,2,2,0,0,10
277,jm1506,20150303,729,729,0,0,0,729,729,0,0,0,0,10
278,jm1506,20150304,729,729,0,0,0,729,729,0,0,0,0,10
279,jm1506,20150305,729,729,0,0,0,723,723,-6,-6,0,0,10
280,jm1506,20150306,723,723,0,0,0,720,720,-3,-3,0,0,10
281,jm1506,20150309,720,720,712,722,712,722,716,2,-4,8,343680,8
282,jm1506,20150310,722,716,0,0,0,717,717,1,1,0,0,8
283,jm1506,20150311,717,717,718,727,718,727,722,10,5,4,173400,8
284,jm1506,20150312,727,722,0,0,0,722,722,0,0,0,0,8
285,jm1506,20150313,722,722,0,0,0,722,722,0,0,0,0,8
286,jm1506,20150316,722,722,0,0,0,722,722,0,0,0,0,8
287,jm1506,20150317,722,722,0,0,0,722,722,0,0,0,0,8
288,jm1506,20150318,722,722,721,721,720,720,720,-2,-2,10,432480,14
289,jm1506,20150319,720,720,720,720,720,720,720,0,0,4,172800,18
290,jm1506,20150320,720,720,708,715,708,715,710,-5,-10,6,255720,14
291,jm1506,20150323,715,710,0,0,0,710,710,0,0,0,0,14
292,jm1506,20150324,710,710,720,720,720,720,720,10,10,2,86400,14
293,jm1506,20150325,720,720,696,696,693,693,693,-27,-27,8,333000,20
294,jm1506,20150326,693,693,709,710,709,710,709,17,16,6,255360,14
295,jm1506,20150327,710,709,720,720,709,712,712,3,3,10,427440,14
296,jm1506,20150330,712,712,0,0,0,712,712,0,0,0,0,14
297,jm1506,20150331,712,712,0,0,0,712,712,0,0,0,0,14
298,jm1506,20150401,712,712,0,0,0,712,712,0,0,0,0,14
299,jm1506,20150402,712,712,708,708,707,707,707,-5,-5,8,339720,18
300,jm1506,20150403,707,707,713,713,703,703,708,-4,1,4,169920,18
301,jm1506,20150407,703,708,0,0,0,702,702,-6,-6,0,0,18
302,jm1506,20150408,702,702,0,0,0,701,701,-1,-1,0,0,18
303,jm1506,20150409,701,701,0,0,0,701,701,0,0,0,0,18
304,jm1506,20150410,701,701,0,0,0,696,696,-5,-5,0,0,18
305,jm1506,20150413,696,696,706,706,706,706,706,10,10,6,254160,24
306,jm1506,20150414,706,706,0,0,0,716,716,10,10,0,0,24
307,jm1506,20150415,716,716,0,0,0,716,716,0,0,0,0,24
308,jm1506,20150416,716,716,734,734,692,692,712,-24,-4,42,1796640,22
309,jm1506,20150417,692,712,713,716,702,702,708,-10,-4,12,509880,22
310,jm1506,20150420,702,708,0,0,0,708,708,0,0,0,0,22
311,jm1506,20150421,708,708,0,0,0,708,708,0,0,0,0,22
312,jm1506,20150422,708,708,701,703,680.5,703,694.5,-5,-13.5,30,1250820,20
313,jm1506,20150423,703,694.5,702.5,706,689.5,689.5,698.5,-5,4,8,335340,20
314,jm1506,20150424,689.5,698.5,702,702,702,702,702,3.5,3.5,4,168480,16
315,jm1506,20150427,702,702,0,0,0,707,707,5,5,0,0,16
316,jm1506,20150428,707,707,721.5,721.5,700,714,714.5,7,7.5,12,514500,22
317,jm1506,20150429,714,714.5,715,715,698,698,703.5,-16.5,-11,10,422280,18
318,jm1506,20150430,698,703.5,719.5,719.5,700.5,700.5,710,-3,6.5,4,170400,18
319,jm1506,20150504,700.5,710,719,724,704.5,724,714.5,14,4.5,10,428880,22
320,jm1506,20150505,724,714.5,720,720,720,720,720,5.5,5.5,2,86400,20
321,jm1506,20150506,720,720,717.5,717.5,717.5,717.5,717.5,-2.5,-2.5,2,86100,18
322,jm1506,20150507,717.5,717.5,710,710,709.5,709.5,709.5,-8,-8,4,170340,14
323,jm1506,20150508,709.5,709.5,0,0,0,709.5,709.5,0,0,0,0,14
324,jm1506,20150511,709.5,709.5,0,0,0,721,721,11.5,11.5,0,0,14
325,jm1506,20150512,721,721,0,0,0,727.5,727.5,6.5,6.5,0,0,14
326,jm1506,20150513,727.5,727.5,0,0,0,726,726,-1.5,-1.5,0,0,14
327,jm1506,20150514,726,726,0,0,0,728.5,728.5,2.5,2.5,0,0,14
328,jm1506,20150515,728.5,728.5,0,0,0,708.5,708.5,-20,-20,0,0,14
329,jm1506,20150518,708.5,708.5,0,0,0,708.5,708.5,0,0,0,0,14
330,jm1506,20150519,708.5,708.5,0,0,0,708.5,708.5,0,0,0,0,14
331,jm1506,20150520,708.5,708.5,0,0,0,708.5,708.5,0,0,0,0,14
332,jm1506,20150521,708.5,708.5,0,0,0,708.5,708.5,0,0,0,0,14
333,jm1506,20150522,708.5,708.5,0,0,0,708.5,708.5,0,0,0,0,14
334,jm1506,20150525,708.5,708.5,730,730,730,730,730,21.5,21.5,2,87600,14
335,jm1506,20150526,730,730,721.5,732,721.5,732,726.5,2,-3.5,4,174420,12
336,jm1506,20150527,732,726.5,697.5,721.5,697.5,706.5,707.5,-20,-19,12,509400,8
337,jm1506,20150528,706.5,707.5,681.5,708,681.5,684.5,692.5,-23,-15,10,415620,8
338,jm1506,20150529,684.5,692.5,682,682,681.5,681.5,681.5,-11,-11,10,409140,8
339,jm1506,20150601,681.5,681.5,720.5,720.5,720.5,720.5,720.5,39,39,8,345840,0
340,jm1506,20150602,720.5,720.5,0,0,0,720.5,720.5,0,0,0,0,0
341,jm1506,20150603,720.5,720.5,0,0,0,720.5,720.5,0,0,0,0,0
342,jm1506,20150604,720.5,720.5,0,0,0,720.5,720.5,0,0,0,0,0
343,jm1506,20150605,720.5,720.5,0,0,0,720.5,720.5,0,0,0,0,0
344,jm1506,20150608,720.5,720.5,0,0,0,720.5,720.5,0,0,0,0,0
345,jm1506,20150609,720.5,720.5,0,0,0,720.5,720.5,0,0,0,0,0
346,jm1506,20150610,720.5,720.5,0,0,0,720.5,720.5,0,0,0,0,0
347,jm1506,20150611,720.5,720.5,0,0,0,720.5,720.5,0,0,0,0,0
348,jm1506,20150612,720.5,720.5,0,0,0,720.5,720.5,0,0,0,0,0
349,jm1507,20150105,756,756,738,748,738,748,743,-8,-13,4,178320,2
350,jm1507,20150106,748,743,0,0,0,755,755,12,12,0,0,2
351,jm1507,20150107,755,755,0,0,0,752,752,-3,-3,0,0,2
352,jm1507,20150108,752,752,0,0,0,753,753,1,1,0,0,2
353,jm1507,20150109,753,753,0,0,0,750,750,-3,-3,0,0,2
354,jm1507,20150112,750,750,0,0,0,750,750,0,0,0,0,2
355,jm1507,20150113,750,750,0,0,0,744,744,-6,-6,0,0,2
356,jm1507,20150114,744,744,0,0,0,744,744,0,0,0,0,2
357,jm1507,20150115,744,744,0,0,0,737,737,-7,-7,0,0,2
358,jm1507,20150116,737,737,0,0,0,738,738,1,1,0,0,2
359,jm1507,20150119,738,738,0,0,0,738,738,0,0,0,0,2
360,jm1507,20150120,738,738,0,0,0,735,735,-3,-3,0,0,2
361,jm1507,20150121,735,735,0,0,0,741,741,6,6,0,0,2
362,jm1507,20150122,741,741,0,0,0,738,738,-3,-3,0,0,2
