,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1,v1501,20150105,5755,5620,5740,5750,5740,5750,5745,130,125,8,229800,1558
2,v1501,20150106,5750,5745,0,0,0,5745,5745,0,0,0,0,1558
3,v1501,20150107,5745,5745,0,0,0,5655,5655,-90,-90,0,0,1558
4,v1501,20150108,5655,5655,0,0,0,5640,5640,-15,-15,0,0,1558
5,v1501,20150109,5640,5640,0,0,0,5505,5505,-135,-135,0,0,1558
6,v1501,20150112,5505,5505,5480,5480,5450,5450,5465,-55,-40,4,109300,1554
7,v1501,20150113,5450,5465,0,0,0,5465,5465,0,0,0,0,1554
8,v1501,20150114,5465,5465,5415,5415,5415,5415,5415,-50,-50,14,379050,1540
9,v1501,20150115,5415,5415,0,0,0,5415,5415,0,0,0,0,1540
10,v1501,20150116,5415,5415,5400,5400,5400,5400,5505,-15,90,4,108000,0
11,v1502,20150105,5610,5610,0,0,0,5730,5730,120,120,0,0,0
12,v1502,20150106,5730,5730,0,0,0,5730,5730,0,0,0,0,0
13,v1502,20150107,5730,5730,0,0,0,5730,5730,0,0,0,0,0
14,v1502,20150108,5730,5730,0,0,0,5730,5730,0,0,0,0,0
15,v1502,20150109,5730,5730,0,0,0,5730,5730,0,0,0,0,0
16,v1502,20150112,5730,5730,0,0,0,5690,5690,-40,-40,0,0,0
17,v1502,20150113,5690,5690,0,0,0,5690,5690,0,0,0,0,0
18,v1502,20150114,5690,5690,0,0,0,5640,5640,-50,-50,0,0,0
19,v1502,20150115,5640,5640,0,0,0,5640,5640,0,0,0,0,0
20,v1502,20150116,5640,5640,0,0,0,5730,5730,90,90,0,0,0
21,v1502,20150119,5730,5730,0,0,0,5730,5730,0,0,0,0,0
22,v1502,20150120,5730,5730,0,0,0,5730,5730,0,0,0,0,0
23,v1502,20150121,5730,5730,0,0,0,5730,5730,0,0,0,0,0
24,v1502,20150122,5730,5730,0,0,0,5730,5730,0,0,0,0,0
25,v1502,20150123,5730,5730,0,0,0,5730,5730,0,0,0,0,0
26,v1502,20150126,5730,5730,0,0,0,5730,5730,0,0,0,0,0
27,v1502,20150127,5730,5730,0,0,0,5730,5730,0,0,0,0,0
28,v1502,20150128,5730,5730,0,0,0,5730,5730,0,0,0,0,0
29,v1502,20150129,5730,5730,0,0,0,5730,5730,0,0,0,0,0
30,v1502,20150130,5730,5730,0,0,0,5730,5730,0,0,0,0,0
31,v1502,20150202,5730,5730,0,0,0,5730,5730,0,0,0,0,0
32,v1502,20150203,5730,5730,0,0,0,5730,5730,0,0,0,0,0
33,v1502,20150204,5730,5730,0,0,0,5730,5730,0,0,0,0,0
34,v1502,20150205,5730,5730,0,0,0,5730,5730,0,0,0,0,0
35,v1502,20150206,5730,5730,0,0,0,5730,5730,0,0,0,0,0
36,v1502,20150209,5730,5730,0,0,0,5730,5730,0,0,0,0,0
37,v1502,20150210,5730,5730,0,0,0,5730,5730,0,0,0,0,0
38,v1502,20150211,5730,5730,0,0,0,5730,5730,0,0,0,0,0
39,v1502,20150212,5730,5730,0,0,0,5730,5730,0,0,0,0,0
40,v1502,20150213,5730,5730,0,0,0,5730,5730,0,0,0,0,0
41,v1503,20150105,5345,5345,0,0,0,5460,5460,115,115,0,0,4
42,v1503,20150106,5460,5460,0,0,0,5460,5460,0,0,0,0,4
43,v1503,20150107,5460,5460,0,0,0,5460,5460,0,0,0,0,4
44,v1503,20150108,5460,5460,0,0,0,5460,5460,0,0,0,0,4
45,v1503,20150109,5460,5460,0,0,0,5460,5460,0,0,0,0,4
46,v1503,20150112,5460,5460,0,0,0,5425,5425,-35,-35,0,0,4
47,v1503,20150113,5425,5425,0,0,0,5425,5425,0,0,0,0,4
48,v1503,20150114,5425,5425,0,0,0,5380,5380,-45,-45,0,0,4
49,v1503,20150115,5380,5380,0,0,0,5380,5380,0,0,0,0,4
50,v1503,20150116,5380,5380,5175,5175,5175,5175,5175,-205,-205,2,51750,4
51,v1503,20150119,5175,5175,0,0,0,5175,5175,0,0,0,0,4
52,v1503,20150120,5175,5175,0,0,0,5175,5175,0,0,0,0,4
53,v1503,20150121,5175,5175,0,0,0,5175,5175,0,0,0,0,4
54,v1503,20150122,5175,5175,0,0,0,5175,5175,0,0,0,0,4
55,v1503,20150123,5175,5175,4990,4990,4990,4990,4990,-185,-185,2,49900,4
56,v1503,20150126,4990,4990,0,0,0,4990,4990,0,0,0,0,4
57,v1503,20150127,4990,4990,0,0,0,4990,4990,0,0,0,0,4
58,v1503,20150128,4990,4990,0,0,0,4990,4990,0,0,0,0,4
59,v1503,20150129,4990,4990,0,0,0,4990,4990,0,0,0,0,4
60,v1503,20150130,4990,4990,0,0,0,4990,4990,0,0,0,0,4
61,v1503,20150202,4990,4990,0,0,0,4990,4990,0,0,0,0,4
62,v1503,20150203,4990,4990,0,0,0,4990,4990,0,0,0,0,4
63,v1503,20150204,4990,4990,4990,4990,4990,4990,4990,0,0,2,49900,2
64,v1503,20150205,4990,4990,0,0,0,4990,4990,0,0,0,0,2
65,v1503,20150206,4990,4990,0,0,0,4990,4990,0,0,0,0,2
66,v1503,20150209,4990,4990,0,0,0,4990,4990,0,0,0,0,2
67,v1503,20150210,4990,4990,0,0,0,4990,4990,0,0,0,0,2
68,v1503,20150211,4990,4990,0,0,0,4990,4990,0,0,0,0,2
69,v1503,20150212,4990,4990,0,0,0,4990,4990,0,0,0,0,2
70,v1503,20150213,4990,4990,0,0,0,4990,4990,0,0,0,0,2
71,v1503,20150216,4990,4990,0,0,0,4990,4990,0,0,0,0,2
72,v1503,20150217,4990,4990,0,0,0,4990,4990,0,0,0,0,2
73,v1503,20150225,4990,4990,0,0,0,4990,4990,0,0,0,0,2
74,v1503,20150226,4990,4990,4990,4990,4990,4990,4990,0,0,2,49900,0
75,v1503,20150227,4990,4990,0,0,0,4990,4990,0,0,0,0,0
76,v1503,20150302,4990,4990,0,0,0,4990,4990,0,0,0,0,0
77,v1503,20150303,4990,4990,0,0,0,4990,4990,0,0,0,0,0
78,v1503,20150304,4990,4990,0,0,0,4990,4990,0,0,0,0,0
79,v1503,20150305,4990,4990,0,0,0,4990,4990,0,0,0,0,0
80,v1503,20150306,4990,4990,0,0,0,4990,4990,0,0,0,0,0
81,v1503,20150309,4990,4990,0,0,0,4990,4990,0,0,0,0,0
82,v1503,20150310,4990,4990,0,0,0,4990,4990,0,0,0,0,0
83,v1503,20150311,4990,4990,0,0,0,4990,4990,0,0,0,0,0
84,v1503,20150312,4990,4990,0,0,0,4990,4990,0,0,0,0,0
85,v1503,20150313,4990,4990,0,0,0,4990,4990,0,0,0,0,0
86,v1504,20150105,5360,5360,0,0,0,5475,5475,115,115,0,0,0
87,v1504,20150106,5475,5475,0,0,0,5475,5475,0,0,0,0,0
88,v1504,20150107,5475,5475,5385,5450,5385,5385,5390,-90,-85,32,862500,6
89,v1504,20150108,5385,5390,5390,5390,5390,5390,5390,0,0,2,53900,4
90,v1504,20150109,5390,5390,0,0,0,5390,5390,0,0,0,0,4
91,v1504,20150112,5390,5390,5380,5380,5250,5250,5315,-140,-75,4,106300,4
92,v1504,20150113,5250,5315,5105,5275,5105,5200,5210,-115,-105,8,208500,0
93,v1504,20150114,5200,5210,0,0,0,5165,5165,-45,-45,0,0,0
94,v1504,20150115,5165,5165,0,0,0,5165,5165,0,0,0,0,0
95,v1504,20150116,5165,5165,0,0,0,4970,4970,-195,-195,0,0,0
96,v1504,20150119,4970,4970,0,0,0,4970,4970,0,0,0,0,0
97,v1504,20150120,4970,4970,0,0,0,4970,4970,0,0,0,0,0
98,v1504,20150121,4970,4970,0,0,0,4970,4970,0,0,0,0,0
99,v1504,20150122,4970,4970,0,0,0,4970,4970,0,0,0,0,0
100,v1504,20150123,4970,4970,0,0,0,4795,4795,-175,-175,0,0,0
101,v1504,20150126,4795,4795,0,0,0,4795,4795,0,0,0,0,0
102,v1504,20150127,4795,4795,0,0,0,4795,4795,0,0,0,0,0
103,v1504,20150128,4795,4795,0,0,0,4795,4795,0,0,0,0,0
104,v1504,20150129,4795,4795,0,0,0,4795,4795,0,0,0,0,0
105,v1504,20150130,4795,4795,0,0,0,4795,4795,0,0,0,0,0
106,v1504,20150202,4795,4795,0,0,0,4795,4795,0,0,0,0,0
107,v1504,20150203,4795,4795,0,0,0,4795,4795,0,0,0,0,0
108,v1504,20150204,4795,4795,0,0,0,4795,4795,0,0,0,0,0
109,v1504,20150205,4795,4795,0,0,0,4795,4795,0,0,0,0,0
110,v1504,20150206,4795,4795,0,0,0,4795,4795,0,0,0,0,0
111,v1504,20150209,4795,4795,0,0,0,4795,4795,0,0,0,0,0
112,v1504,20150210,4795,4795,0,0,0,4795,4795,0,0,0,0,0
113,v1504,20150211,4795,4795,0,0,0,4795,4795,0,0,0,0,0
114,v1504,20150212,4795,4795,0,0,0,4795,4795,0,0,0,0,0
115,v1504,20150213,4795,4795,0,0,0,4795,4795,0,0,0,0,0
116,v1504,20150216,4795,4795,0,0,0,4795,4795,0,0,0,0,0
117,v1504,20150217,4795,4795,0,0,0,4795,4795,0,0,0,0,0
118,v1504,20150225,4795,4795,0,0,0,4795,4795,0,0,0,0,0
119,v1504,20150226,4795,4795,0,0,0,4795,4795,0,0,0,0,0
120,v1504,20150227,4795,4795,0,0,0,4795,4795,0,0,0,0,0
121,v1504,20150302,4795,4795,0,0,0,4795,4795,0,0,0,0,0
122,v1504,20150303,4795,4795,0,0,0,4795,4795,0,0,0,0,0
123,v1504,20150304,4795,4795,0,0,0,4795,4795,0,0,0,0,0
124,v1504,20150305,4795,4795,0,0,0,4795,4795,0,0,0,0,0
125,v1504,20150306,4795,4795,0,0,0,4795,4795,0,0,0,0,0
126,v1504,20150309,4795,4795,0,0,0,4795,4795,0,0,0,0,0
127,v1504,20150310,4795,4795,0,0,0,4795,4795,0,0,0,0,0
128,v1504,20150311,4795,4795,0,0,0,4795,4795,0,0,0,0,0
129,v1504,20150312,4795,4795,0,0,0,4795,4795,0,0,0,0,0
130,v1504,20150313,4795,4795,0,0,0,4795,4795,0,0,0,0,0
131,v1504,20150316,4795,4795,0,0,0,4795,4795,0,0,0,0,0
132,v1504,20150317,4795,4795,0,0,0,4795,4795,0,0,0,0,0
133,v1504,20150318,4795,4795,0,0,0,4795,4795,0,0,0,0,0
134,v1504,20150319,4795,4795,0,0,0,4795,4795,0,0,0,0,0
135,v1504,20150320,4795,4795,0,0,0,4795,4795,0,0,0,0,0
136,v1504,20150323,4795,4795,0,0,0,4795,4795,0,0,0,0,0
137,v1504,20150324,4795,4795,0,0,0,4795,4795,0,0,0,0,0
138,v1504,20150325,4795,4795,0,0,0,4795,4795,0,0,0,0,0
139,v1504,20150326,4795,4795,0,0,0,4795,4795,0,0,0,0,0
140,v1504,20150327,4795,4795,0,0,0,4795,4795,0,0,0,0,0
141,v1504,20150330,4795,4795,4985,4985,4985,4985,4985,190,190,2,49850,2
142,v1504,20150331,4985,4985,5280,5280,5280,5280,5280,295,295,2,52800,2
143,v1504,20150401,5280,5280,0,0,0,5280,5280,0,0,0,0,2
144,v1504,20150402,5280,5280,0,0,0,5280,5280,0,0,0,0,2
145,v1504,20150403,5280,5280,0,0,0,5280,5280,0,0,0,0,2
146,v1504,20150407,5280,5280,0,0,0,5280,5280,0,0,0,0,2
147,v1504,20150408,5280,5280,0,0,0,5595,5595,315,315,0,0,2
148,v1504,20150409,5595,5595,5925,5925,5925,5925,5925,330,330,2,59250,0
149,v1504,20150410,5925,5925,0,0,0,5925,5925,0,0,0,0,0
150,v1504,20150413,5925,5925,0,0,0,5925,5925,0,0,0,0,0
151,v1504,20150414,5925,5925,0,0,0,5925,5925,0,0,0,0,0
152,v1504,20150415,5925,5925,0,0,0,5925,5925,0,0,0,0,0
153,v1505,20150105,5445,5450,5445,5445,5370,5385,5400,-65,-50,6052,163493050,35990
154,v1505,20150106,5385,5400,5350,5405,5345,5400,5375,0,-25,5172,139117150,35902
155,v1505,20150107,5400,5375,5380,5395,5330,5335,5350,-40,-25,7238,193729900,36110
156,v1505,20150108,5335,5350,5350,5375,5310,5320,5335,-30,-15,5770,153938400,37626
157,v1505,20150109,5320,5335,5305,5325,5160,5185,5230,-150,-105,23146,605404050,43228
158,v1505,20150112,5185,5230,5170,5200,5125,5135,5170,-95,-60,9862,254949050,45420
159,v1505,20150113,5135,5170,5110,5120,5030,5070,5065,-100,-105,17830,451868700,47594
160,v1505,20150114,5070,5065,5090,5120,5025,5050,5065,-15,0,21798,552438950,50306
161,v1505,20150115,5050,5065,5100,5110,5030,5035,5065,-30,0,20474,518818550,53924
162,v1505,20150116,5035,5065,4995,5070,4915,5020,4995,-45,-70,30766,768776250,52160
163,v1505,20150119,5020,4995,5065,5090,5005,5020,5035,25,40,10288,259130500,50848
164,v1505,20150120,5020,5035,5005,5045,4955,4955,4985,-80,-50,12426,309747450,52148
165,v1505,20150121,4955,4985,4935,5010,4925,4955,4980,-30,-5,16664,414950200,51558
166,v1505,20150122,4955,4980,4980,5005,4970,4980,4980,0,0,8730,217562800,51892
167,v1505,20150123,4980,4980,4975,5020,4955,5010,4985,30,5,11166,278477300,51026
168,v1505,20150126,5010,4985,4990,5000,4930,4940,4955,-45,-30,13804,342021250,53488
169,v1505,20150127,4940,4955,4920,4955,4915,4940,4940,-15,-15,5614,138694300,53806
170,v1505,20150128,4940,4940,4940,4965,4935,4945,4945,5,5,7354,181912150,52686
171,v1505,20150129,4945,4945,4935,4975,4925,4970,4950,25,5,6760,167412500,52056
172,v1505,20150130,4970,4950,4980,4980,4925,4940,4945,-10,-5,5788,143171900,50840
173,v1505,20150202,4940,4945,4975,5065,4970,5000,5000,55,55,12886,322197900,46522
174,v1505,20150203,5000,5000,5020,5145,5000,5140,5070,140,70,18808,476901650,43188
175,v1505,20150204,5140,5070,5170,5245,5110,5125,5165,55,95,18022,465490450,40384
176,v1505,20150205,5125,5165,5080,5135,5075,5110,5105,-55,-60,6084,155380850,40094
177,v1505,20150206,5110,5105,5155,5185,5120,5175,5145,70,40,10166,261675950,36712
178,v1505,20150209,5175,5145,5190,5195,5145,5150,5155,5,10,2650,68325300,37044
179,v1505,20150210,5150,5155,5150,5170,5115,5130,5135,-25,-20,3440,88357350,36738
180,v1505,20150211,5130,5135,5105,5170,5100,5165,5135,30,0,2996,76951600,36160
181,v1505,20150212,5165,5135,5165,5175,5140,5175,5155,40,20,2566,66166800,35706
182,v1505,20150213,5175,5155,5205,5250,5185,5235,5220,80,65,8694,227003250,33588
183,v1505,20150216,5235,5220,5225,5280,5215,5245,5235,25,15,3970,104009550,32898
184,v1505,20150217,5245,5235,5240,5255,5195,5230,5225,-5,-10,4170,109014500,32110
185,v1505,20150225,5230,5225,5150,5195,5125,5155,5165,-70,-60,2236,57760600,31778
186,v1505,20150226,5155,5165,5185,5215,5165,5205,5190,40,25,5306,137785200,32194
187,v1505,20150227,5205,5190,5195,5205,5150,5200,5170,10,-20,5926,153333200,30866
188,v1505,20150302,5200,5170,5220,5345,5210,5330,5285,160,115,11314,299040100,29806
189,v1505,20150303,5330,5285,5345,5370,5295,5360,5325,75,40,8628,229834250,28950
190,v1505,20150304,5360,5325,5360,5385,5315,5360,5350,35,25,6162,164901700,28576
191,v1505,20150305,5360,5350,5350,5370,5280,5345,5320,-5,-30,12736,339053050,29728
192,v1505,20150306,5345,5320,5345,5350,5315,5325,5330,5,10,5588,148989300,30346
193,v1505,20150309,5325,5330,5280,5320,5250,5300,5285,-30,-45,9418,248903300,30890
194,v1505,20150310,5300,5285,5300,5335,5265,5285,5290,0,5,5014,132627900,31488
195,v1505,20150311,5285,5290,5270,5305,5190,5205,5230,-85,-60,10514,275181100,31176
196,v1505,20150312,5205,5230,5205,5250,5200,5235,5220,5,-10,6012,157035850,30770
197,v1505,20150313,5235,5220,5215,5265,5215,5250,5245,30,25,4660,122259100,29822
198,v1505,20150316,5250,5245,5220,5265,5200,5260,5235,15,-10,6618,173331700,29066
199,v1505,20150317,5260,5235,5260,5310,5255,5310,5290,75,55,6936,183561550,27018
200,v1505,20150318,5310,5290,5305,5350,5295,5335,5330,45,40,10208,272221600,24474
201,v1505,20150319,5335,5330,5360,5380,5345,5375,5365,45,35,9282,249004750,21616
202,v1505,20150320,5375,5365,5375,5520,5375,5465,5440,100,75,15324,417022050,21162
203,v1505,20150323,5465,5440,5500,5630,5475,5605,5545,165,105,14776,409899250,21964
204,v1505,20150324,5605,5545,5645,5645,5555,5580,5590,35,45,9126,255077150,21358
205,v1505,20150325,5580,5590,5570,5580,5525,5555,5555,-35,-35,4532,125884750,21024
206,v1505,20150326,5555,5555,5590,5675,5580,5645,5640,90,85,12828,361768300,20654
207,v1505,20150327,5645,5640,5625,5645,5525,5560,5575,-80,-65,10152,283181300,17968
208,v1505,20150330,5560,5575,5525,5785,5510,5660,5620,85,45,7624,214242700,17586
209,v1505,20150331,5660,5620,5660,5760,5660,5715,5705,95,85,6104,174232200,16398
210,v1505,20150401,5715,5705,5690,5730,5660,5715,5690,10,-15,2702,76909100,15502
211,v1505,20150402,5715,5690,5750,5790,5740,5760,5760,70,70,4616,132964650,15132
212,v1505,20150403,5760,5760,5750,5775,5670,5725,5725,-35,-35,3738,107064600,14030
213,v1505,20150407,5725,5725,5880,5885,5765,5880,5815,155,90,2830,82287400,12928
214,v1505,20150408,5880,5815,5895,5895,5835,5860,5850,45,35,2960,86637900,11554
215,v1505,20150409,5860,5850,5825,5850,5810,5820,5825,-30,-25,1748,50920300,11454
216,v1505,20150410,5820,5825,5805,5835,5735,5805,5780,-20,-45,2146,62024100,10574
217,v1505,20150413,5805,5780,5845,5845,5740,5750,5780,-30,0,2864,82825650,9314
218,v1505,20150414,5750,5780,5705,5765,5660,5700,5705,-80,-75,3932,112233700,7418
219,v1505,20150415,5700,5705,5735,5735,5675,5685,5700,-20,-5,1070,30500900,7446
220,v1505,20150416,5685,5700,5730,5810,5720,5755,5760,55,60,1976,56941750,6310
221,v1505,20150417,5755,5760,5780,5780,5705,5755,5745,-5,-15,630,18110050,5942
222,v1505,20150420,5755,5745,5775,5775,5675,5690,5705,-55,-40,1124,32063350,5186
223,v1505,20150421,5690,5705,5700,5700,5650,5675,5665,-30,-40,1258,35636350,4278
224,v1505,20150422,5675,5665,5680,5715,5680,5680,5685,15,20,816,23214450,3648
225,v1505,20150423,5680,5685,5650,5720,5650,5690,5680,5,-5,174,4944100,3586
226,v1505,20150424,5690,5680,5770,5775,5675,5715,5710,35,30,292,8341000,3428
227,v1505,20150427,5715,5710,5750,5760,5705,5750,5745,40,35,742,21327400,2872
228,v1505,20150428,5750,5745,5810,5820,5750,5780,5765,35,20,744,21446300,2162
229,v1505,20150429,5780,5765,5745,5850,5745,5830,5825,65,60,872,25412000,1406
230,v1505,20150430,5830,5825,5855,5875,5790,5875,5830,50,5,470,13706000,966
231,v1505,20150504,5875,5830,5950,5950,5860,5860,5860,30,30,84,2463100,882
232,v1505,20150505,5860,5860,5860,5860,5860,5860,5860,0,0,10,293000,872
233,v1505,20150506,5860,5860,0,0,0,5860,5860,0,0,0,0,872
234,v1505,20150507,5860,5860,5850,5850,5850,5850,5850,-10,-10,28,819000,844
235,v1505,20150508,5850,5850,0,0,0,5850,5850,0,0,0,0,844
236,v1505,20150511,5850,5850,0,0,0,5850,5850,0,0,0,0,844
237,v1505,20150512,5850,5850,5900,5900,5900,5900,5900,50,50,4,118000,840
238,v1505,20150513,5900,5900,0,0,0,5900,5900,0,0,0,0,840
239,v1505,20150514,5900,5900,0,0,0,5900,5900,0,0,0,0,840
240,v1505,20150515,5900,5900,6000,6000,5850,5850,5860,-50,-40,22,645000,0
241,v1506,20150105,5435,5435,0,0,0,5390,5390,-45,-45,0,0,0
242,v1506,20150106,5390,5390,0,0,0,5390,5390,0,0,0,0,0
243,v1506,20150107,5390,5390,0,0,0,5390,5390,0,0,0,0,0
244,v1506,20150108,5390,5390,0,0,0,5390,5390,0,0,0,0,0
245,v1506,20150109,5390,5390,5175,5175,5175,5175,5175,-215,-215,2,51750,2
246,v1506,20150112,5175,5175,0,0,0,5120,5120,-55,-55,0,0,2
247,v1506,20150113,5120,5120,5130,5130,5130,5130,5130,10,10,2,51300,0
248,v1506,20150114,5130,5130,0,0,0,5120,5120,-10,-10,0,0,0
249,v1506,20150115,5120,5120,0,0,0,5110,5110,-10,-10,0,0,0
250,v1506,20150116,5110,5110,5010,5030,5010,5030,5020,-80,-90,4,100400,0
251,v1506,20150119,5030,5020,0,0,0,5060,5060,40,40,0,0,0
252,v1506,20150120,5060,5060,0,0,0,5010,5010,-50,-50,0,0,0
253,v1506,20150121,5010,5010,0,0,0,5010,5010,0,0,0,0,0
254,v1506,20150122,5010,5010,0,0,0,5010,5010,0,0,0,0,0
255,v1506,20150123,5010,5010,0,0,0,5010,5010,0,0,0,0,0
256,v1506,20150126,5010,5010,0,0,0,5010,5010,0,0,0,0,0
257,v1506,20150127,5010,5010,0,0,0,5010,5010,0,0,0,0,0
258,v1506,20150128,5010,5010,0,0,0,5010,5010,0,0,0,0,0
259,v1506,20150129,5010,5010,0,0,0,5010,5010,0,0,0,0,0
260,v1506,20150130,5010,5010,0,0,0,5010,5010,0,0,0,0,0
261,v1506,20150202,5010,5010,0,0,0,5010,5010,0,0,0,0,0
262,v1506,20150203,5010,5010,0,0,0,5080,5080,70,70,0,0,0
263,v1506,20150204,5080,5080,0,0,0,5080,5080,0,0,0,0,0
264,v1506,20150205,5080,5080,0,0,0,5025,5025,-55,-55,0,0,0
265,v1506,20150206,5025,5025,0,0,0,5060,5060,35,35,0,0,0
266,v1506,20150209,5060,5060,0,0,0,5095,5095,35,35,0,0,0
267,v1506,20150210,5095,5095,0,0,0,5095,5095,0,0,0,0,0
268,v1506,20150211,5095,5095,0,0,0,5095,5095,0,0,0,0,0
269,v1506,20150212,5095,5095,0,0,0,5095,5095,0,0,0,0,0
270,v1506,20150213,5095,5095,0,0,0,5155,5155,60,60,0,0,0
271,v1506,20150216,5155,5155,0,0,0,5180,5180,25,25,0,0,0
272,v1506,20150217,5180,5180,0,0,0,5175,5175,-5,-5,0,0,0
273,v1506,20150225,5175,5175,5250,5250,5250,5250,5250,75,75,2,52500,2
274,v1506,20150226,5250,5250,0,0,0,5250,5250,0,0,0,0,2
275,v1506,20150227,5250,5250,0,0,0,5250,5250,0,0,0,0,2
276,v1506,20150302,5250,5250,0,0,0,5280,5280,30,30,0,0,2
277,v1506,20150303,5280,5280,5255,5420,5255,5420,5335,140,55,4,106750,2
278,v1506,20150304,5420,5335,5265,5265,5265,5265,5265,-70,-70,2,52650,0
279,v1506,20150305,5265,5265,0,0,0,5275,5275,10,10,0,0,0
280,v1506,20150306,5275,5275,0,0,0,5275,5275,0,0,0,0,0
281,v1506,20150309,5275,5275,0,0,0,5275,5275,0,0,0,0,0
282,v1506,20150310,5275,5275,0,0,0,5275,5275,0,0,0,0,0
283,v1506,20150311,5275,5275,0,0,0,5275,5275,0,0,0,0,0
284,v1506,20150312,5275,5275,0,0,0,5275,5275,0,0,0,0,0
285,v1506,20150313,5275,5275,0,0,0,5275,5275,0,0,0,0,0
286,v1506,20150316,5275,5275,0,0,0,5275,5275,0,0,0,0,0
287,v1506,20150317,5275,5275,0,0,0,5330,5330,55,55,0,0,0
288,v1506,20150318,5330,5330,0,0,0,5370,5370,40,40,0,0,0
289,v1506,20150319,5370,5370,0,0,0,5405,5405,35,35,0,0,0
290,v1506,20150320,5405,5405,0,0,0,5480,5480,75,75,0,0,0
291,v1506,20150323,5480,5480,0,0,0,5585,5585,105,105,0,0,0
292,v1506,20150324,5585,5585,5510,5695,5490,5690,5620,105,35,18,506100,4
293,v1506,20150325,5690,5620,0,0,0,5585,5585,-35,-35,0,0,4
294,v1506,20150326,5585,5585,0,0,0,5670,5670,85,85,0,0,4
295,v1506,20150327,5670,5670,0,0,0,5605,5605,-65,-65,0,0,4
296,v1506,20150330,5605,5605,0,0,0,5650,5650,45,45,0,0,4
297,v1506,20150331,5650,5650,0,0,0,5735,5735,85,85,0,0,4
298,v1506,20150401,5735,5735,0,0,0,5720,5720,-15,-15,0,0,4
299,v1506,20150402,5720,5720,0,0,0,5790,5790,70,70,0,0,4
300,v1506,20150403,5790,5790,5760,5760,5750,5750,5755,-40,-35,4,115100,0
301,v1506,20150407,5750,5755,0,0,0,5845,5845,90,90,0,0,0
302,v1506,20150408,5845,5845,0,0,0,5880,5880,35,35,0,0,0
303,v1506,20150409,5880,5880,0,0,0,5855,5855,-25,-25,0,0,0
304,v1506,20150410,5855,5855,0,0,0,5810,5810,-45,-45,0,0,0
305,v1506,20150413,5810,5810,0,0,0,5810,5810,0,0,0,0,0
306,v1506,20150414,5810,5810,0,0,0,5735,5735,-75,-75,0,0,0
307,v1506,20150415,5735,5735,0,0,0,5730,5730,-5,-5,0,0,0
308,v1506,20150416,5730,5730,0,0,0,5790,5790,60,60,0,0,0
309,v1506,20150417,5790,5790,5615,5855,5615,5855,5735,65,-55,4,114700,2
310,v1506,20150420,5855,5735,0,0,0,5700,5700,-35,-35,0,0,2
311,v1506,20150421,5700,5700,0,0,0,5665,5665,-35,-35,0,0,2
312,v1506,20150422,5665,5665,0,0,0,5680,5680,15,15,0,0,2
313,v1506,20150423,5680,5680,5680,5680,5680,5680,5680,0,0,2,56800,0
314,v1506,20150424,5680,5680,0,0,0,5710,5710,30,30,0,0,0
315,v1506,20150427,5710,5710,0,0,0,5745,5745,35,35,0,0,0
316,v1506,20150428,5745,5745,5670,5910,5670,5750,5775,5,30,12,346600,0
317,v1506,20150429,5750,5775,0,0,0,5835,5835,60,60,0,0,0
318,v1506,20150430,5835,5835,0,0,0,5840,5840,5,5,0,0,0
319,v1506,20150504,5840,5840,6020,6020,5770,5770,5895,-70,55,4,117900,2
320,v1506,20150505,5770,5895,5770,5770,5770,5770,5770,-125,-125,2,57700,0
321,v1506,20150506,5770,5770,0,0,0,5770,5770,0,0,0,0,0
322,v1506,20150507,5770,5770,0,0,0,5765,5765,-5,-5,0,0,0
323,v1506,20150508,5765,5765,0,0,0,5765,5765,0,0,0,0,0
324,v1506,20150511,5765,5765,0,0,0,5765,5765,0,0,0,0,0
325,v1506,20150512,5765,5765,0,0,0,5810,5810,45,45,0,0,0
326,v1506,20150513,5810,5810,0,0,0,5810,5810,0,0,0,0,0
327,v1506,20150514,5810,5810,0,0,0,5810,5810,0,0,0,0,0
328,v1506,20150515,5810,5810,0,0,0,5775,5775,-35,-35,0,0,0
329,v1506,20150518,5775,5775,0,0,0,5775,5775,0,0,0,0,0
330,v1506,20150519,5775,5775,0,0,0,5775,5775,0,0,0,0,0
331,v1506,20150520,5775,5775,0,0,0,5775,5775,0,0,0,0,0
332,v1506,20150521,5775,5775,0,0,0,5775,5775,0,0,0,0,0
333,v1506,20150522,5775,5775,0,0,0,5775,5775,0,0,0,0,0
334,v1506,20150525,5775,5775,0,0,0,5775,5775,0,0,0,0,0
335,v1506,20150526,5775,5775,0,0,0,5775,5775,0,0,0,0,0
336,v1506,20150527,5775,5775,0,0,0,5775,5775,0,0,0,0,0
337,v1506,20150528,5775,5775,0,0,0,5775,5775,0,0,0,0,0
338,v1506,20150529,5775,5775,0,0,0,5775,5775,0,0,0,0,0
339,v1506,20150601,5775,5775,0,0,0,5775,5775,0,0,0,0,0
340,v1506,20150602,5775,5775,0,0,0,5775,5775,0,0,0,0,0
341,v1506,20150603,5775,5775,0,0,0,5775,5775,0,0,0,0,0
342,v1506,20150604,5775,5775,0,0,0,5775,5775,0,0,0,0,0
343,v1506,20150605,5775,5775,0,0,0,5775,5775,0,0,0,0,0
344,v1506,20150608,5775,5775,0,0,0,5775,5775,0,0,0,0,0
