   ,??,??,????,????,???,???,???,???,???,??1,??2,???,????,???
1,p1401,20140102,5828,5798,5840,5878,5452,5876,5858,78,60,2212,129596240,14788
11,p1402,20140102,5960,5960,0,0,0,6020,6020,60,60,0,0,10
42,p1403,20140102,6004,6004,0,0,0,6038,6038,34,34,0,0,8
89,p1404,20140102,6082,6082,0,0,0,6082,6082,0,0,0,0,12
157,p1405,20140102,6038,6038,6080,6150,6068,6148,6116,110,78,629522,38513776120,447612
246,p1406,20140102,6068,6068,6308,6308,6110,6170,6160,102,92,44,2710400,8
355,p1407,20140102,6082,6082,0,0,0,6126,6126,44,44,0,0,0
484,p1408,20140102,6096,6096,0,0,0,6136,6136,40,40,0,0,6
636,p1409,20140102,6112,6114,6146,6206,6142,6204,6180,90,66,103098,6373125120,128376
809,p1410,20140102,6116,6116,6208,6238,6208,6238,6222,122,106,6,373320,14
1003,p1411,20140102,6122,6122,0,0,0,6166,6166,44,44,0,0,0
1215,p1412,20140102,6166,6166,0,0,0,6176,6176,10,10,0,0,2
2,p1401,20140103,5876,5858,5840,5840,5750,5780,5786,-78,-72,3140,181728200,11678
12,p1402,20140103,6020,6020,5980,5980,5980,5980,5980,-40,-40,2,119600,12
43,p1403,20140103,6038,6038,0,0,0,6038,6038,0,0,0,0,8
90,p1404,20140103,6082,6082,6064,6064,6064,6064,6064,-18,-18,2,121280,12
158,p1405,20140103,6148,6116,6110,6118,6036,6068,6078,-48,-38,529516,32186195120,431040
247,p1406,20140103,6170,6160,6102,6176,6060,6060,6120,-100,-40,326,19956080,50
356,p1407,20140103,6126,6126,0,0,0,6126,6126,0,0,0,0,0
485,p1408,20140103,6136,6136,0,0,0,6136,6136,0,0,0,0,6
637,p1409,20140103,6204,6180,6170,6174,6104,6128,6140,-52,-40,96942,5952313680,120472
810,p1410,20140103,6238,6222,6200,6200,6200,6200,6200,-22,-22,2,124000,14
1004,p1411,20140103,6166,6166,0,0,0,6166,6166,0,0,0,0,0
1216,p1412,20140103,6176,6176,0,0,0,6164,6164,-12,-12,0,0,2
3,p1401,20140106,5780,5786,5780,5780,5780,5780,5780,-6,-6,100,5780000,11578
13,p1402,20140106,5980,5980,0,0,0,5980,5980,0,0,0,0,12
44,p1403,20140106,6038,6038,5938,5938,5938,5938,5938,-100,-100,4,237520,10
91,p1404,20140106,6064,6064,5978,6044,5978,6044,6010,-20,-54,4,240440,12
159,p1405,20140106,6068,6078,6054,6062,5958,5976,6000,-102,-78,611684,36705993880,435642
248,p1406,20140106,6060,6120,6050,6050,6000,6000,6040,-120,-80,52,3140800,2
357,p1407,20140106,6126,6126,0,0,0,6074,6074,-52,-52,0,0,0
486,p1408,20140106,6136,6136,6030,6030,6030,6030,6030,-106,-106,2,120600,4
638,p1409,20140106,6128,6140,6102,6126,6042,6060,6084,-80,-56,137882,8389008160,105540
811,p1410,20140106,6200,6200,0,0,0,6144,6144,-56,-56,0,0,14
1005,p1411,20140106,6166,6166,0,0,0,6116,6116,-50,-50,0,0,0
1217,p1412,20140106,6164,6164,0,0,0,6106,6106,-58,-58,0,0,2
4,p1401,20140107,5780,5780,0,0,0,5780,5780,0,0,0,0,11578
14,p1402,20140107,5980,5980,0,0,0,5960,5960,-20,-20,0,0,12
45,p1403,20140107,5938,5938,0,0,0,5936,5936,-2,-2,0,0,10
92,p1404,20140107,6044,6010,0,0,0,5988,5988,-22,-22,0,0,12
160,p1405,20140107,5976,6000,5992,5992,5902,5936,5944,-64,-56,530696,31551753360,421006
249,p1406,20140107,6000,6040,5898,5998,5898,5958,5966,-82,-74,20,1193320,4
358,p1407,20140107,6074,6074,0,0,0,6048,6048,-26,-26,0,0,0
487,p1408,20140107,6030,6030,0,0,0,6030,6030,0,0,0,0,4
639,p1409,20140107,6060,6084,6050,6068,5986,6012,6026,-72,-58,88884,5356544720,109164
812,p1410,20140107,6144,6144,6052,6052,6052,6052,6052,-92,-92,2,121040,12
1006,p1411,20140107,6116,6116,0,0,0,6096,6096,-20,-20,0,0,0
1218,p1412,20140107,6106,6106,0,0,0,6070,6070,-36,-36,0,0,2
5,p1401,20140108,5780,5780,0,0,0,5780,5780,0,0,0,0,11578
15,p1402,20140108,5960,5960,0,0,0,5800,5800,-160,-160,0,0,12
46,p1403,20140108,5936,5936,0,0,0,5768,5768,-168,-168,0,0,10
93,p1404,20140108,5988,5988,5796,5850,5772,5772,5804,-216,-184,16,928880,12
161,p1405,20140108,5936,5944,5920,5930,5776,5786,5830,-158,-114,899106,52425359520,438476
250,p1406,20140108,5958,5966,5932,5932,5846,5846,5866,-120,-100,232,13613040,2
359,p1407,20140108,6048,6048,0,0,0,5904,5904,-144,-144,0,0,0
488,p1408,20140108,6030,6030,5874,5874,5874,5874,5874,-156,-156,2,117480,2
640,p1409,20140108,6012,6026,6002,6012,5868,5876,5928,-150,-98,119420,7079227800,94416
813,p1410,20140108,6052,6052,5900,5900,5900,5900,5900,-152,-152,2,118000,12
1007,p1411,20140108,6096,6096,0,0,0,5904,5904,-192,-192,0,0,0
1219,p1412,20140108,6070,6070,0,0,0,5954,5954,-116,-116,0,0,2
6,p1401,20140109,5780,5780,0,0,0,5780,5780,0,0,0,0,11578
16,p1402,20140109,5800,5800,5698,5828,5698,5792,5772,-8,-28,12,692720,12
47,p1403,20140109,5768,5768,0,0,0,5768,5768,0,0,0,0,10
94,p1404,20140109,5772,5804,5876,5876,5742,5760,5826,-44,22,82,4778720,14
162,p1405,20140109,5786,5830,5800,5866,5768,5812,5812,-18,-18,686098,39888224840,419726
251,p1406,20140109,5846,5866,5888,5888,5792,5828,5816,-38,-50,86,5003000,26
360,p1407,20140109,5904,5904,0,0,0,5904,5904,0,0,0,0,0
489,p1408,20140109,5874,5874,0,0,0,5874,5874,0,0,0,0,2
641,p1409,20140109,5876,5928,5870,5942,5842,5886,5890,-42,-38,104442,6151981520,97520
814,p1410,20140109,5900,5900,5938,5938,5902,5902,5920,2,20,22,1302520,12
1008,p1411,20140109,5904,5904,0,0,0,5904,5904,0,0,0,0,0
1220,p1412,20140109,5954,5954,0,0,0,5954,5954,0,0,0,0,2
7,p1401,20140110,5780,5780,5780,5780,5780,5780,5780,0,0,78,4508400,11500
17,p1402,20140110,5792,5772,0,0,0,5820,5820,48,48,0,0,12
48,p1403,20140110,5768,5768,0,0,0,5768,5768,0,0,0,0,10
95,p1404,20140110,5760,5826,5866,5866,5866,5866,5866,40,40,2,117320,12
163,p1405,20140110,5812,5812,5832,5884,5824,5850,5852,38,40,611098,35772997680,425054
252,p1406,20140110,5828,5816,5876,5928,5852,5910,5880,94,64,26,1529080,24
361,p1407,20140110,5904,5904,5874,5874,5874,5874,5874,-30,-30,8,469920,8
490,p1408,20140110,5874,5874,0,0,0,5874,5874,0,0,0,0,2
642,p1409,20140110,5886,5890,5910,5950,5896,5918,5922,28,32,75072,4447151160,102726
815,p1410,20140110,5902,5920,5932,5948,5932,5948,5940,28,20,6,356440,12
1009,p1411,20140110,5904,5904,0,0,0,5904,5904,0,0,0,0,0
1221,p1412,20140110,5954,5954,0,0,0,5954,5954,0,0,0,0,2
8,p1401,20140113,5780,5780,0,0,0,5780,5780,0,0,0,0,11500
18,p1402,20140113,5820,5820,0,0,0,5820,5820,0,0,0,0,12
49,p1403,20140113,5768,5768,0,0,0,5768,5768,0,0,0,0,10
96,p1404,20140113,5866,5866,0,0,0,5856,5856,-10,-10,0,0,12
164,p1405,20140113,5850,5852,5862,5874,5788,5828,5816,-24,-36,623502,36274735000,424624
253,p1406,20140113,5910,5880,5892,5892,5836,5850,5856,-30,-24,36,2108600,8
362,p1407,20140113,5874,5874,0,0,0,5852,5852,-22,-22,0,0,8
491,p1408,20140113,5874,5874,0,0,0,5874,5874,0,0,0,0,2
643,p1409,20140113,5918,5922,5934,5948,5860,5900,5890,-22,-32,88304,5202311560,103678
816,p1410,20140113,5948,5940,5904,5904,5904,5904,5904,-36,-36,2,118080,12
1010,p1411,20140113,5904,5904,0,0,0,5904,5904,0,0,0,0,0
1222,p1412,20140113,5954,5954,0,0,0,5954,5954,0,0,0,0,2
9,p1401,20140114,5780,5780,0,0,0,5780,5780,0,0,0,0,11500
19,p1402,20140114,5820,5820,0,0,0,5820,5820,0,0,0,0,12
50,p1403,20140114,5768,5768,0,0,0,5768,5768,0,0,0,0,10
97,p1404,20140114,5856,5856,5730,5828,5730,5828,5778,-28,-78,12,693480,18
165,p1405,20140114,5828,5816,5806,5854,5794,5848,5828,32,12,443412,25848270200,416032
254,p1406,20140114,5850,5856,5864,5864,5834,5852,5858,-4,2,24,1406200,28
363,p1407,20140114,5852,5852,5930,5930,5930,5930,5930,78,78,2,118600,10
492,p1408,20140114,5874,5874,0,0,0,5874,5874,0,0,0,0,2
644,p1409,20140114,5900,5890,5880,5926,5870,5926,5906,36,16,79016,4667036440,110490
817,p1410,20140114,5904,5904,5932,5932,5932,5932,5932,28,28,2,118640,12
1011,p1411,20140114,5904,5904,0,0,0,5904,5904,0,0,0,0,0
1223,p1412,20140114,5954,5954,0,0,0,5954,5954,0,0,0,0,2
10,p1401,20140115,5780,5780,0,0,0,5814,5814,34,34,0,0,0
20,p1402,20140115,5820,5820,0,0,0,5820,5820,0,0,0,0,12
51,p1403,20140115,5768,5768,0,0,0,5768,5768,0,0,0,0,10
98,p1404,20140115,5828,5778,5738,5738,5738,5738,5738,-40,-40,2,114760,16
166,p1405,20140115,5848,5828,5830,5854,5770,5780,5806,-48,-22,472000,27409753440,438026
255,p1406,20140115,5852,5858,5850,5922,5810,5810,5848,-48,-10,44,2573640,16
364,p1407,20140115,5930,5930,0,0,0,5882,5882,-48,-48,0,0,10
493,p1408,20140115,5874,5874,5850,5928,5850,5928,5888,54,14,8,471120,4
645,p1409,20140115,5926,5906,5920,5930,5846,5856,5880,-50,-26,68340,4019571080,117958
818,p1410,20140115,5932,5932,5920,5920,5900,5900,5908,-32,-24,10,590960,12
1012,p1411,20140115,5904,5904,0,0,0,5882,5882,-22,-22,0,0,0
1224,p1412,20140115,5954,5954,0,0,0,5906,5906,-48,-48,0,0,2
21,p1402,20140116,5820,5820,0,0,0,5820,5820,0,0,0,0,12
52,p1403,20140116,5768,5768,0,0,0,5770,5770,2,2,0,0,10
99,p1404,20140116,5738,5738,5832,5838,5812,5820,5830,82,92,82,4781160,66
167,p1405,20140116,5780,5806,5818,5866,5818,5836,5844,30,38,433222,25323098520,430386
256,p1406,20140116,5810,5848,5848,5878,5848,5862,5864,14,16,10,586520,18
365,p1407,20140116,5882,5882,5900,5900,5900,5900,5900,18,18,2,118000,12
494,p1408,20140116,5928,5888,0,0,0,5888,5888,0,0,0,0,4
646,p1409,20140116,5856,5880,5894,5942,5894,5920,5924,40,44,68812,4076554160,124906
819,p1410,20140116,5900,5908,0,0,0,5926,5926,18,18,0,0,12
1013,p1411,20140116,5882,5882,0,0,0,5884,5884,2,2,0,0,0
1225,p1412,20140116,5906,5906,0,0,0,5930,5930,24,24,0,0,2
1447,p1501,20140116,5906,5906,5982,5982,5918,5940,5948,34,42,1012,60202120,844
22,p1402,20140117,5820,5820,0,0,0,5820,5820,0,0,0,0,12
53,p1403,20140117,5770,5770,0,0,0,5770,5770,0,0,0,0,10
100,p1404,20140117,5820,5830,5802,5828,5800,5802,5806,-28,-24,48,2787320,18
168,p1405,20140117,5836,5844,5830,5846,5798,5824,5818,-20,-26,332438,19343766800,421018
257,p1406,20140117,5862,5864,5848,5848,5832,5832,5842,-32,-22,10,584240,12
366,p1407,20140117,5900,5900,0,0,0,5900,5900,0,0,0,0,12
495,p1408,20140117,5888,5888,0,0,0,5888,5888,0,0,0,0,4
647,p1409,20140117,5920,5924,5944,5944,5894,5916,5910,-8,-14,64802,3830251920,130412
820,p1410,20140117,5926,5926,5930,5930,5930,5930,5930,4,4,4,237200,12
1014,p1411,20140117,5884,5884,0,0,0,5884,5884,0,0,0,0,0
1226,p1412,20140117,5930,5930,0,0,0,5932,5932,2,2,0,0,2
1448,p1501,20140117,5940,5948,5940,5946,5918,5944,5932,-4,-16,538,31922040,1266
23,p1402,20140120,5820,5820,5912,5960,5912,5960,5936,140,116,4,237440,10
54,p1403,20140120,5770,5770,0,0,0,5796,5796,26,26,0,0,10
101,p1404,20140120,5802,5806,0,0,0,5858,5858,52,52,0,0,18
169,p1405,20140120,5824,5818,5806,5936,5764,5922,5884,104,66,750760,44182094240,433540
258,p1406,20140120,5832,5842,5834,5944,5834,5932,5912,90,70,62,3665680,24
367,p1407,20140120,5900,5900,5946,5946,5946,5946,5946,46,46,2,118920,12
496,p1408,20140120,5888,5888,0,0,0,5948,5948,60,60,0,0,4
648,p1409,20140120,5916,5910,5902,6052,5860,6050,5998,140,88,193946,11633360760,172794
821,p1410,20140120,5930,5930,6000,6000,6000,6000,6000,70,70,2,120000,12
1015,p1411,20140120,5884,5884,0,0,0,6018,6018,134,134,0,0,0
1227,p1412,20140120,5932,5932,0,0,0,5998,5998,66,66,0,0,2
1449,p1501,20140120,5944,5932,5908,6058,5904,6058,6006,126,74,3684,221295360,4358
24,p1402,20140121,5960,5936,5884,5884,5884,5884,5884,-52,-52,2,117680,10
55,p1403,20140121,5796,5796,5856,5856,5856,5856,5856,60,60,4,234240,6
102,p1404,20140121,5858,5858,0,0,0,5858,5858,0,0,0,0,18
170,p1405,20140121,5922,5884,5910,5936,5876,5888,5902,4,18,387396,22868704560,414140
259,p1406,20140121,5932,5912,5924,5930,5908,5908,5920,-4,8,12,710480,14
368,p1407,20140121,5946,5946,5900,5900,5900,5900,5900,-46,-46,2,118000,10
497,p1408,20140121,5948,5948,5948,5998,5948,5998,5972,50,24,4,238920,2
649,p1409,20140121,6050,5998,6050,6052,5986,5996,6016,-2,18,107900,6492375200,175564
822,p1410,20140121,6000,6000,0,0,0,6018,6018,18,18,0,0,12
1016,p1411,20140121,6018,6018,0,0,0,6018,6018,0,0,0,0,0
1228,p1412,20140121,5998,5998,0,0,0,5998,5998,0,0,0,0,2
1450,p1501,20140121,6058,6006,6048,6054,6008,6018,6032,12,26,2182,131624600,5232
25,p1402,20140122,5884,5884,5896,5932,5896,5932,5914,48,30,4,236560,8
56,p1403,20140122,5856,5856,0,0,0,5856,5856,0,0,0,0,6
103,p1404,20140122,5858,5858,0,0,0,5858,5858,0,0,0,0,18
171,p1405,20140122,5888,5902,5880,5920,5858,5866,5890,-36,-12,394544,23243338680,385100
260,p1406,20140122,5908,5920,5908,5930,5890,5890,5908,-30,-12,44,2600000,10
369,p1407,20140122,5900,5900,0,0,0,5890,5890,-10,-10,0,0,10
498,p1408,20140122,5998,5972,0,0,0,5972,5972,0,0,0,0,2
650,p1409,20140122,5996,6016,6006,6024,5976,5976,6000,-40,-16,106380,6383741880,177312
823,p1410,20140122,6018,6018,6010,6010,6010,6010,6010,-8,-8,2,120200,12
1017,p1411,20140122,6018,6018,0,0,0,6018,6018,0,0,0,0,0
1229,p1412,20140122,5998,5998,0,0,0,5998,5998,0,0,0,0,2
1451,p1501,20140122,6018,6032,6020,6040,5998,5998,6014,-34,-18,1932,116194840,5364
26,p1402,20140123,5932,5914,0,0,0,5914,5914,0,0,0,0,8
57,p1403,20140123,5856,5856,0,0,0,5856,5856,0,0,0,0,6
104,p1404,20140123,5858,5858,0,0,0,5858,5858,0,0,0,0,18
172,p1405,20140123,5866,5890,5854,5874,5816,5846,5846,-44,-44,531724,31094940600,405696
261,p1406,20140123,5890,5908,0,0,0,5908,5908,0,0,0,0,10
370,p1407,20140123,5890,5890,0,0,0,5848,5848,-42,-42,0,0,10
499,p1408,20140123,5972,5972,0,0,0,5972,5972,0,0,0,0,2
651,p1409,20140123,5976,6000,5966,5998,5934,5960,5962,-40,-38,110552,6591479560,183150
824,p1410,20140123,6010,6010,5980,5980,5980,5980,5980,-30,-30,12,717600,12
1018,p1411,20140123,6018,6018,0,0,0,6006,6006,-12,-12,0,0,0
1230,p1412,20140123,5998,5998,0,0,0,5996,5996,-2,-2,0,0,2
1452,p1501,20140123,5998,6014,5986,6002,5956,5978,5978,-36,-36,1032,61713320,5490
27,p1402,20140124,5914,5914,5910,5910,5910,5910,5910,-4,-4,2,118200,6
58,p1403,20140124,5856,5856,0,0,0,5856,5856,0,0,0,0,6
105,p1404,20140124,5858,5858,0,0,0,5858,5858,0,0,0,0,18
173,p1405,20140124,5846,5846,5860,5884,5830,5842,5854,-4,8,316818,18551846440,386054
262,p1406,20140124,5908,5908,5880,5950,5860,5880,5880,-28,-28,68,3999400,6
371,p1407,20140124,5848,5848,5858,5862,5850,5862,5856,14,8,20,1171560,4
500,p1408,20140124,5972,5972,0,0,0,5948,5948,-24,-24,0,0,2
652,p1409,20140124,5960,5962,5966,5994,5952,5952,5968,-10,6,83148,4963149000,179866
825,p1410,20140124,5980,5980,5970,6012,5970,6012,5990,32,10,4,239640,12
1019,p1411,20140124,6006,6006,0,0,0,6016,6016,10,10,0,0,0
1231,p1412,20140124,5996,5996,0,0,0,5990,5990,-6,-6,0,0,2
1453,p1501,20140124,5978,5978,5996,6006,5968,5970,5984,-8,6,990,59260160,6050
28,p1402,20140127,5910,5910,0,0,0,5910,5910,0,0,0,0,6
59,p1403,20140127,5856,5856,0,0,0,5836,5836,-20,-20,0,0,6
106,p1404,20140127,5858,5858,5778,5778,5778,5778,5778,-80,-80,2,115560,16
174,p1405,20140127,5842,5854,5840,5846,5752,5774,5784,-80,-70,355894,20586124520,380416
263,p1406,20140127,5880,5880,5850,5878,5820,5820,5858,-60,-22,24,1406120,20
372,p1407,20140127,5862,5856,5818,5820,5804,5804,5812,-52,-44,12,697640,6
501,p1408,20140127,5948,5948,0,0,0,5878,5878,-70,-70,0,0,2
653,p1409,20140127,5952,5968,5930,5954,5872,5886,5898,-82,-70,80892,4772155560,177464
826,p1410,20140127,6012,5990,0,0,0,5920,5920,-70,-70,0,0,12
1020,p1411,20140127,6016,6016,0,0,0,5950,5950,-66,-66,0,0,0
1232,p1412,20140127,5990,5990,0,0,0,5922,5922,-68,-68,0,0,2
1454,p1501,20140127,5970,5984,5956,5960,5890,5898,5914,-86,-70,554,32765200,5958
29,p1402,20140128,5910,5910,5674,5920,5674,5880,5826,-30,-84,10,582720,2
60,p1403,20140128,5836,5836,5678,5678,5678,5678,5678,-158,-158,4,227120,6
107,p1404,20140128,5778,5778,5690,5690,5690,5690,5690,-88,-88,2,113800,14
175,p1405,20140128,5774,5784,5744,5750,5660,5660,5704,-124,-80,330686,18868844520,384116
264,p1406,20140128,5820,5858,5752,5798,5752,5778,5776,-80,-82,6,346560,20
373,p1407,20140128,5804,5812,0,0,0,5732,5732,-80,-80,0,0,6
502,p1408,20140128,5878,5878,0,0,0,5756,5756,-122,-122,0,0,2
654,p1409,20140128,5886,5898,5850,5862,5756,5756,5810,-142,-88,88776,5158449560,178640
827,p1410,20140128,5920,5920,0,0,0,5836,5836,-84,-84,0,0,12
1021,p1411,20140128,5950,5950,0,0,0,5862,5862,-88,-88,0,0,0
1233,p1412,20140128,5922,5922,0,0,0,5796,5796,-126,-126,0,0,2
1455,p1501,20140128,5898,5914,5866,5870,5780,5780,5826,-134,-88,484,28199680,5988
30,p1402,20140129,5880,5826,5732,5732,5732,5732,5732,-94,-94,2,114640,2
61,p1403,20140129,5678,5678,0,0,0,5678,5678,0,0,0,0,6
108,p1404,20140129,5690,5690,5724,5724,5724,5724,5724,34,34,4,228960,14
176,p1405,20140129,5660,5704,5694,5726,5662,5672,5700,-32,-4,245736,14007668720,355280
265,p1406,20140129,5778,5776,5712,5712,5712,5712,5712,-64,-64,2,114240,20
374,p1407,20140129,5732,5732,0,0,0,5732,5732,0,0,0,0,6
503,p1408,20140129,5756,5756,0,0,0,5756,5756,0,0,0,0,2
655,p1409,20140129,5756,5810,5828,5832,5768,5772,5804,-38,-6,71132,4129541800,181982
828,p1410,20140129,5836,5836,5854,5854,5854,5854,5854,18,18,2,117080,14
1022,p1411,20140129,5862,5862,0,0,0,5824,5824,-38,-38,0,0,0
1234,p1412,20140129,5796,5796,5848,5854,5846,5846,5848,50,52,10,584960,10
1456,p1501,20140129,5780,5826,5832,5844,5800,5800,5816,-26,-10,2232,129842320,6174
31,p1402,20140130,5732,5732,0,0,0,5750,5750,18,18,0,0,2
62,p1403,20140130,5678,5678,5724,5724,5652,5696,5688,18,10,22,1251520,4
109,p1404,20140130,5724,5724,0,0,0,5700,5700,-24,-24,0,0,14
177,p1405,20140130,5672,5700,5662,5704,5630,5672,5660,-28,-40,209596,11865568720,343572
266,p1406,20140130,5712,5712,5682,5726,5682,5692,5700,-20,-12,6,342000,20
375,p1407,20140130,5732,5732,0,0,0,5732,5732,0,0,0,0,6
504,p1408,20140130,5756,5756,0,0,0,5756,5756,0,0,0,0,2
656,p1409,20140130,5772,5804,5760,5790,5734,5762,5758,-42,-46,53226,3064943720,179498
829,p1410,20140130,5854,5854,0,0,0,5832,5832,-22,-22,0,0,14
1023,p1411,20140130,5824,5824,0,0,0,5824,5824,0,0,0,0,0
1235,p1412,20140130,5846,5848,0,0,0,5836,5836,-12,-12,0,0,10
1457,p1501,20140130,5800,5816,5778,5802,5756,5774,5778,-42,-38,1046,60452320,6350
32,p1402,20140207,5750,5750,5406,5406,5406,5406,5406,-344,-344,2,108120,0
63,p1403,20140207,5696,5688,0,0,0,5688,5688,0,0,0,0,4
110,p1404,20140207,5700,5700,5764,5764,5764,5764,5764,64,64,4,230560,14
178,p1405,20140207,5672,5660,5780,5860,5780,5804,5814,144,154,272372,15838631880,326446
267,p1406,20140207,5692,5700,5852,5852,5852,5852,5852,152,152,2,117040,18
376,p1407,20140207,5732,5732,0,0,0,5802,5802,70,70,0,0,6
505,p1408,20140207,5756,5756,0,0,0,5822,5822,66,66,0,0,2
657,p1409,20140207,5762,5758,5900,5944,5890,5908,5910,150,152,85722,5067589920,179600
830,p1410,20140207,5832,5832,0,0,0,5884,5884,52,52,0,0,14
1024,p1411,20140207,5824,5824,0,0,0,5876,5876,52,52,0,0,0
1236,p1412,20140207,5836,5836,0,0,0,5888,5888,52,52,0,0,10
1458,p1501,20140207,5774,5778,5830,5960,5830,5926,5932,148,154,710,42119160,6404
33,p1402,20140210,5406,5406,0,0,0,5406,5406,0,0,0,0,0
64,p1403,20140210,5688,5688,0,0,0,5688,5688,0,0,0,0,4
111,p1404,20140210,5764,5764,5978,5978,5780,5780,5878,16,114,4,235160,14
179,p1405,20140210,5804,5814,5790,5892,5790,5876,5862,62,48,338430,19843871440,383540
268,p1406,20140210,5852,5852,5886,5914,5880,5880,5896,28,44,26,1533040,0
377,p1407,20140210,5802,5802,0,0,0,5872,5872,70,70,0,0,6
506,p1408,20140210,5822,5822,5888,5888,5888,5888,5888,66,66,2,117760,4
658,p1409,20140210,5908,5910,5910,5982,5900,5968,5952,58,42,88222,5252474920,194590
831,p1410,20140210,5884,5884,5912,5912,5904,5906,5906,22,22,6,354440,14
1025,p1411,20140210,5876,5876,0,0,0,5922,5922,46,46,0,0,0
1237,p1412,20140210,5888,5888,0,0,0,5922,5922,34,34,0,0,10
1459,p1501,20140210,5926,5932,5928,5992,5928,5988,5962,56,30,2720,162194560,8054
34,p1402,20140211,5406,5406,0,0,0,5406,5406,0,0,0,0,0
65,p1403,20140211,5688,5688,0,0,0,5688,5688,0,0,0,0,4
112,p1404,20140211,5780,5878,0,0,0,5878,5878,0,0,0,0,14
180,p1405,20140211,5876,5862,5886,5886,5828,5838,5852,-24,-10,285780,16727505920,383022
269,p1406,20140211,5880,5896,0,0,0,5896,5896,0,0,0,0,0
378,p1407,20140211,5872,5872,0,0,0,5862,5862,-10,-10,0,0,6
507,p1408,20140211,5888,5888,0,0,0,5888,5888,0,0,0,0,4
659,p1409,20140211,5968,5952,5972,5974,5920,5928,5942,-24,-10,79906,4748046360,203160
832,p1410,20140211,5906,5906,6022,6022,6022,6022,6022,116,116,2,120440,14
1026,p1411,20140211,5922,5922,0,0,0,5922,5922,0,0,0,0,0
1238,p1412,20140211,5922,5922,0,0,0,5922,5922,0,0,0,0,10
1460,p1501,20140211,5988,5962,5980,5980,5926,5930,5950,-32,-12,4662,277406880,10660
35,p1402,20140212,5406,5406,0,0,0,5406,5406,0,0,0,0,0
66,p1403,20140212,5688,5688,0,0,0,5688,5688,0,0,0,0,4
113,p1404,20140212,5878,5878,0,0,0,5878,5878,0,0,0,0,14
181,p1405,20140212,5838,5852,5868,5888,5848,5886,5866,34,14,236692,13887432240,400780
270,p1406,20140212,5896,5896,5878,5878,5878,5878,5878,-18,-18,10,587800,10
379,p1407,20140212,5862,5862,5880,5892,5880,5892,5886,30,24,6,353200,0
508,p1408,20140212,5888,5888,5974,5974,5888,5888,5930,0,42,4,237240,4
660,p1409,20140212,5928,5942,5960,5976,5936,5972,5954,30,12,60496,3602711760,206354
833,p1410,20140212,6022,6022,0,0,0,6022,6022,0,0,0,0,14
1027,p1411,20140212,5922,5922,0,0,0,5946,5946,24,24,0,0,0
1239,p1412,20140212,5922,5922,0,0,0,5958,5958,36,36,0,0,10
1461,p1501,20140212,5930,5950,5950,5976,5944,5972,5954,22,4,4274,254524880,12092
36,p1402,20140213,5406,5406,0,0,0,5406,5406,0,0,0,0,0
67,p1403,20140213,5688,5688,0,0,0,5688,5688,0,0,0,0,4
114,p1404,20140213,5878,5878,0,0,0,5878,5878,0,0,0,0,14
182,p1405,20140213,5886,5866,5906,5972,5892,5932,5932,66,66,446058,26460927480,419446
271,p1406,20140213,5878,5878,5964,6032,5964,6032,5998,154,120,12,719760,16
380,p1407,20140213,5892,5886,0,0,0,5924,5924,38,38,0,0,0
509,p1408,20140213,5888,5930,6052,6052,5990,5990,6020,60,90,4,240840,2
661,p1409,20140213,5972,5954,5984,6060,5982,6032,6024,78,70,163080,9824251000,235842
834,p1410,20140213,6022,6022,0,0,0,6022,6022,0,0,0,0,14
1028,p1411,20140213,5946,5946,0,0,0,5994,5994,48,48,0,0,0
1240,p1412,20140213,5958,5958,0,0,0,6066,6066,108,108,0,0,10
1462,p1501,20140213,5972,5954,5984,6052,5984,6016,6020,62,66,6258,376833240,15042
37,p1402,20140214,5406,5406,0,0,0,5406,5406,0,0,0,0,0
68,p1403,20140214,5688,5688,0,0,0,5914,5914,226,226,0,0,4
115,p1404,20140214,5878,5878,0,0,0,5878,5878,0,0,0,0,14
183,p1405,20140214,5932,5932,5976,6020,5962,6018,5990,86,58,327622,19626160080,421224
272,p1406,20140214,6032,5998,6012,6044,5990,6044,6016,46,18,28,1684480,14
381,p1407,20140214,5924,5924,0,0,0,5988,5988,64,64,0,0,0
510,p1408,20140214,5990,6020,6088,6128,6012,6128,6050,108,30,12,726160,6
662,p1409,20140214,6032,6024,6080,6132,6066,6130,6102,106,78,173812,10608994160,262528
835,p1410,20140214,6022,6022,0,0,0,6120,6120,98,98,0,0,14
1029,p1411,20140214,5994,5994,0,0,0,6104,6104,110,110,0,0,0
1241,p1412,20140214,6066,6066,0,0,0,6086,6086,20,20,0,0,10
1463,p1501,20140214,6016,6020,6030,6136,6030,6110,6086,90,66,5742,349467200,18358
38,p1402,20140217,5406,5406,0,0,0,5406,5406,0,0,0,0,0
69,p1403,20140217,5914,5914,0,0,0,5914,5914,0,0,0,0,4
116,p1404,20140217,5878,5878,0,0,0,5878,5878,0,0,0,0,14
184,p1405,20140217,6018,5990,5976,6020,5950,6010,5984,20,-6,318374,19055676600,394246
273,p1406,20140217,6044,6016,6008,6008,6008,6008,6008,-8,-8,4,240320,10
382,p1407,20140217,5988,5988,0,0,0,5988,5988,0,0,0,0,0
511,p1408,20140217,6128,6050,6068,6068,6068,6068,6068,18,18,2,121360,4
663,p1409,20140217,6130,6102,6092,6136,6070,6126,6102,24,0,166980,10192103480,279528
836,p1410,20140217,6120,6120,0,0,0,6120,6120,0,0,0,0,14
